url,title,published_date,full_text,source,company_name,company_name_short,company_id,industry_general,industry,mean_consensus,number_of_analysts,last_closed_price,average_target_price,spread
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Barclays-gives-a-Neutral-rating-30363992/,APPLE INC  :  Barclays gives a Neutral rating,"August 08, 2019 at 08:16 am EDT","Initially Neutral on the company, Barclays's analyst Tim Long maintained his recommendation.. The target price remains unchanged at USD 192.",© MarketScreener with dpa-AFX Analyser - 2019,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/WALT-DISNEY-COMPANY-THE-Raised-to-Buy-by-Credit-Suisse-30363832/,WALT DISNEY COMPANY (THE)  :  Raised to Buy by Credit Suisse,"August 08, 2019 at 04:43 am EDT","Credit Suisse's analyst Douglas Mitchelson upgrades his rating from Neutral to Buy. Previously set at USD 130, the target price has been raised to USD 150.",© MarketScreener with dpa-AFX Analyser - 2019,Walt Disney Company (The),DIS,US2546871060,Equities,Broadcasting,OUTPERFORM,32,32,32,32
https://www.marketscreener.com/quote/stock/WALT-DISNEY-COMPANY-THE-4842/news/WALT-DISNEY-COMPANY-THE-JP-Morgan-reaffirms-its-Buy-rating-30363736/,WALT DISNEY COMPANY (THE)  :  JP Morgan reaffirms its Buy rating,"August 07, 2019 at 12:24 pm EDT","In a research note published by Alexia Quadrani, JP Morgan advises its customers to buy the stock. The target price continues to be set at USD 150.",© MarketScreener with dpa-AFX Analyser - 2019,Walt Disney Company (The),DIS,US2546871060,Equities,Broadcasting,OUTPERFORM,32,32,32,32
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Bernstein-gives-a-Sell-rating-30363686/,LINDE PLC  :  Bernstein gives a Sell rating,"August 07, 2019 at 07:43 am EDT","In his latest research note, analyst Jonas Oxgaard confirms his negative recommendation. The broker Bernstein is keeping its Sell rating.",© MarketScreener with dpa-AFX Analyser - 2019,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Deutsche-Bank-reiterates-its-Buy-rating-30363678/,LINDE PLC  :  Deutsche Bank reiterates its Buy rating,"August 07, 2019 at 07:22 am EDT",Deutsche Bank is positive on the stock with a Buy rating.,© MarketScreener with dpa-AFX Analyser - 2019,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/ALPHABET-INC-24203373/news/Alphabet-C-Deutsche-Bank-reiterates-its-Buy-rating-30363414/,ALPHABET C  :  Deutsche Bank reiterates its Buy rating,"August 06, 2019 at 06:52 am EDT","In a research note, Deutsche Bank analyst Lloyd Walmsley has maintained his recommendation on the stock with a Buy rating.. The target price is unchanged at USD 1400.",© MarketScreener with dpa-AFX Analyser - 2019,Alphabet Inc.,GOOGL,US02079K3059,Equities,Internet Services,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-NorldLB-gives-a-Neutral-rating-30363408/,LINDE PLC  :  NorldLB gives a Neutral rating,"August 06, 2019 at 06:34 am EDT","In a research note published by Thorsten Strauß, NorldLB gives a Neutral rating to the stock..",© MarketScreener with dpa-AFX Analyser - 2019,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Independant-Research-sticks-Neutral-30363402/,LINDE PLC  :  Independant Research sticks Neutral,"August 06, 2019 at 06:25 am EDT","Initially Neutral on the company, Independant Research's analyst Sven Diermeier maintained his recommendation..",© MarketScreener with dpa-AFX Analyser - 2019,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Deutsche-Bank-gives-a-Buy-rating-30363364/,LINDE PLC  :  Deutsche Bank gives a Buy rating,"August 06, 2019 at 05:51 am EDT","In a research note published by Tim Jones, Deutsche Bank advises its customers to buy the stock.",© MarketScreener with dpa-AFX Analyser - 2019,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-UBS-reiterates-its-Buy-rating-30363338/,LINDE PLC  :  UBS reiterates its Buy rating,"August 06, 2019 at 04:35 am EDT","In a research note, UBS analyst Geoff Haire has maintained his recommendation on the stock with a Buy rating..",© MarketScreener with dpa-AFX Analyser - 2019,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Pareto-Securities-keeps-a-Sell-rating-30363332/,LINDE PLC  :  Pareto Securities keeps a Sell rating,"August 06, 2019 at 04:26 am EDT",Pareto Securities is negative on the stock with a Sell rating. The target price remains set at EUR 142.,© MarketScreener with dpa-AFX Analyser - 2019,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/BOEING-4816/news/BOEING-CO-Gets-a-Buy-rating-from-Berenberg-30363328/,BOEING CO  :  Gets a Buy rating from Berenberg,"August 06, 2019 at 04:25 am EDT","In a research note published by Andrew Gollan, Berenberg advises its customers to buy the stock. The target price is lowered from USD 415 to USD 400.",© MarketScreener with dpa-AFX Analyser - 2019,Boeing,BA,US0970231058,Equities,Aerospace & Defense,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Buy-rating-from-JP-Morgan-30363258/,LINDE PLC  :  Buy rating from JP Morgan,"August 06, 2019 at 01:18 am EDT",JP Morgan is positive on the stock with a Buy rating.,© MarketScreener with dpa-AFX Analyser - 2019,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Baader-Bank-maintains-a-Sell-rating-30363246/,LINDE PLC  :  Baader Bank maintains a Sell rating,"August 05, 2019 at 09:52 am EDT",Baader Bank analyst reiterate his Sell rating on the stock.,© MarketScreener with dpa-AFX Analyser - 2019,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-UBS-maintains-a-Buy-rating-30363232/,LINDE PLC  :  UBS maintains a Buy rating,"August 05, 2019 at 08:31 am EDT",UBS is positive on the stock with a Buy rating. The target price continues to be set at EUR 190.,© MarketScreener with dpa-AFX Analyser - 2019,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/PFIZER-INC-23365019/news/PFIZER-INC-UBS-sticks-Neutral-30363216/,PFIZER INC  :  UBS sticks Neutral,"August 05, 2019 at 08:18 am EDT","In his latest research note, analyst Navin Jacob confirms his recommendation. The broker UBS is keeping its Neutral rating. The target price is still set at USD 43.",© MarketScreener with dpa-AFX Analyser - 2019,"Pfizer, Inc.",PFE,US7170811035,Equities,Pharmaceuticals,OUTPERFORM,24,24,24,24
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-Bernstein-reiterates-its-Sell-rating-30363194/,LINDE PLC  :  Bernstein reiterates its Sell rating,"August 05, 2019 at 07:53 am EDT",Bernstein analyst Gunther Zechmann reiterate his Sell rating on the stock.,© MarketScreener with dpa-AFX Analyser - 2019,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/T-MOBILE-US-INC-24717887/news/T-MOBILE-US-Gets-a-Buy-rating-from-RBC-30363134/,T-MOBILE US  :  Gets a Buy rating from RBC,"August 05, 2019 at 05:22 am EDT","Analyst Jonathan Atkin from RBC research considers the stock attractive and recommends it with a Buy rating. Previously set at USD 80, the target price has been raised to USD 87.",© MarketScreener with dpa-AFX Analyser - 2019,"T-Mobile US, Inc.",TMUS,US8725901040,Equities,Wireless Telecommunications Services,BUY,28,28,28,28
https://www.marketscreener.com/quote/stock/AMAZON-COM-INC-12864605/news/AMAZON-COM-INC-RBC-remains-its-Buy-rating-30363132/,AMAZON COM INC  :  RBC remains its Buy rating,"August 05, 2019 at 05:21 am EDT",Mark Mahaney from RBC retains his positive opinion on the stock with a Buy rating. The target price is still set at USD 2250.,© MarketScreener with dpa-AFX Analyser - 2019,"Amazon.com, Inc.",AMZN,US0231351067,Equities,Department Stores,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/MICROSOFT-CORPORATION-4835/news/MICROSOFT-CORP-Credit-Suisse-reiterates-its-Buy-rating-30363124/,MICROSOFT CORP  :  Credit Suisse reiterates its Buy rating,"August 05, 2019 at 05:14 am EDT","In his latest research note, analyst Brad Zelnick confirms his positive recommendation. The broker Credit Suisse is keeping its Buy rating. The target price is still set at USD 155.",© MarketScreener with dpa-AFX Analyser - 2019,Microsoft Corporation,MSFT,US5949181045,Equities,Software,BUY,56,56,56,56
https://www.marketscreener.com/quote/stock/EXXON-MOBIL-CORPORATION-4822/news/EXXON-MOBIL-CORP-JP-Morgan-reiterates-its-Neutral-rating-30363068/,EXXON MOBIL CORP  :  JP Morgan reiterates its Neutral rating,"August 04, 2019 at 12:14 pm EDT","Initially Neutral on the company, JP Morgan's analyst Phil Gresh maintained his recommendation. Previously set at USD 85, the target price has been slightly modified to USD 83.",© MarketScreener with dpa-AFX Analyser - 2019,Exxon Mobil Corporation,XOM,US30231G1022,Equities,Integrated Oil & Gas,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/EXXON-MOBIL-CORPORATION-4822/news/EXXON-MOBIL-CORP-Credit-Suisse-remains-Neutral-30363066/,EXXON MOBIL CORP  :  Credit Suisse remains Neutral,"August 02, 2019 at 02:48 pm EDT",Credit Suisse analyst William Featherston maintains his Neutral opinion on the stock. The target price is unchanged and still at USD 74.,© MarketScreener with dpa-AFX Analyser - 2019,Exxon Mobil Corporation,XOM,US30231G1022,Equities,Integrated Oil & Gas,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/EXXON-MOBIL-CORPORATION-4822/news/EXXON-MOBIL-CORP-RBC-remains-Neutral-30363062/,EXXON MOBIL CORP  :  RBC remains Neutral,"August 02, 2019 at 02:45 pm EDT",RBC's research confirms his advice and maintains his neutral opinion on the stock.. The target price is still set at USD 90.,© MarketScreener with dpa-AFX Analyser - 2019,Exxon Mobil Corporation,XOM,US30231G1022,Equities,Integrated Oil & Gas,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/EXXON-MOBIL-CORPORATION-4822/news/EXXON-MOBIL-CORP-JP-Morgan-reiterates-its-Neutral-rating-30363042/,EXXON MOBIL CORP  :  JP Morgan reiterates its Neutral rating,"August 02, 2019 at 08:36 am EDT",Analyst Phil Gresh from JP Morgan research gives the stock a Neutral rating. The target price remains unchanged at USD 85.,© MarketScreener with dpa-AFX Analyser - 2019,Exxon Mobil Corporation,XOM,US30231G1022,Equities,Integrated Oil & Gas,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Goldman-Sachs-gives-a-Neutral-rating-30362884/,APPLE INC  :  Goldman Sachs gives a Neutral rating,"August 02, 2019 at 02:22 am EDT","In his latest research note, analyst Rod Hall confirms his recommendation. The broker Goldman Sachs is keeping its Neutral rating. The target price is set at 189 versus 191 USD.",© MarketScreener with dpa-AFX Analyser - 2019,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/PFIZER-INC-23365019/news/PFIZER-INC-JP-Morgan-gives-a-Neutral-rating-30362824/,PFIZER INC  :  JP Morgan gives a Neutral rating,"August 01, 2019 at 09:22 am EDT","In his latest research note, analyst Chris Schott confirms his recommendation. The broker JP Morgan is keeping its Neutral rating. The target price is unchanged at USD 46.",© MarketScreener with dpa-AFX Analyser - 2019,"Pfizer, Inc.",PFE,US7170811035,Equities,Pharmaceuticals,OUTPERFORM,24,24,24,24
https://www.marketscreener.com/quote/stock/QIAGEN-N-V-40135659/news/QIAGEN-NV-Goldman-Sachs-gives-a-Buy-rating-30362582/,QIAGEN NV  :  Goldman Sachs gives a Buy rating,"August 01, 2019 at 02:38 am EDT",Patrick Donnelly from Goldman Sachs retains his positive opinion on the stock with a Buy rating.,© MarketScreener with dpa-AFX Analyser - 2019,Qiagen N.V.,QGEN,NL0015001WM6,Equities,Biotechnology & Medical Research,OUTPERFORM,18,18,18,18
https://www.marketscreener.com/quote/stock/SPOTIFY-TECHNOLOGY-S-A-42589613/news/SPOTIFY-RBC-reaffirms-its-Buy-rating-30371214/,SPOTIFY  :  RBC reaffirms its Buy rating,"July 31, 2019 at 04:22 pm EDT",Mark Mahaney from RBC retains his positive opinion on the stock with a Buy rating. The target price is unchanged and still at USD 185.,© MarketScreener with dpa-AFX Analyser - 2019,Spotify Technology S.A.,SPOT,LU1778762911,Equities,Internet Services,BUY,38,38,38,38
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Bernstein-reiterates-its-Neutral-rating-30371210/,APPLE INC  :  Bernstein reiterates its Neutral rating,"July 31, 2019 at 03:19 pm EDT","Initially Neutral on the company, Bernstein's analyst Toni Sacconaghi maintained his recommendation.. The target price has been revised upwards and is now set at USD 205, compared with USD 190 previously.",© MarketScreener with dpa-AFX Analyser - 2019,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-UBS-reiterates-its-Buy-rating-30371061/,APPLE INC  :  UBS reiterates its Buy rating,"July 31, 2019 at 07:48 am EDT",Analyst Timothy Arcuri from UBS research considers the stock attractive and recommends it with a Buy rating. The target price is still set at USD 235.,© MarketScreener with dpa-AFX Analyser - 2019,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Credit-Suisse-reiterates-its-Neutral-rating-30370870/,APPLE INC  :  Credit Suisse reiterates its Neutral rating,"July 31, 2019 at 05:12 am EDT","In a research note, Credit Suisse analyst Matthew Cabral has maintained his recommendation on the stock with a Neutral rating. The target price is unchanged at USD 209.",© MarketScreener with dpa-AFX Analyser - 2019,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Goldman-Sachs-reiterates-its-Neutral-rating-30370723/,APPLE INC  :  Goldman Sachs reiterates its Neutral rating,"July 31, 2019 at 03:14 am EDT",Analyst Rod Hall from Goldman Sachs research gives the stock a Neutral rating. No major update to the target price set at USD 187 compared to USD 191.,© MarketScreener with dpa-AFX Analyser - 2019,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/PROCTER-GAMBLE-COMPANY-4838/news/PROCTER-GAMBLE-CO-RBC-remains-Neutral-30370609/,PROCTER & GAMBLE CO  :  RBC remains Neutral,"July 30, 2019 at 12:03 pm EDT",RBC's research confirms his advice and maintains his neutral opinion on the stock.. The target price remains set at USD 89.,© MarketScreener with dpa-AFX Analyser - 2019,Procter & Gamble Company,PG,US7427181091,Equities,Personal Products,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/UNITED-PARCEL-SERVICE-INC-14758/news/UNITED-PARCEL-SERVICE-INC-Credit-Suisse-reaffirms-its-Neutral-rating-30370319/,UNITED PARCEL SERVICE INC  :  Credit Suisse reaffirms its Neutral rating,"July 30, 2019 at 04:32 am EDT",Analyst Allison Landry from Credit Suisse research gives the stock a Neutral rating. The target price continues to be set at USD 119.,© MarketScreener with dpa-AFX Analyser - 2019,"United Parcel Service, Inc.",UPS,US9113121068,Equities,Air Freight & Logistics,OUTPERFORM,30,30,30,30
https://www.marketscreener.com/quote/stock/PFIZER-INC-23365019/news/PFIZER-INC-JP-Morgan-reiterates-its-Neutral-rating-30370165/,PFIZER INC  :  JP Morgan reiterates its Neutral rating,"July 30, 2019 at 01:26 am EDT","In a research note published by Chris Schott, JP Morgan gives a Neutral rating to the stock.. The target price is unchanged at USD 46.",© MarketScreener with dpa-AFX Analyser - 2019,"Pfizer, Inc.",PFE,US7170811035,Equities,Pharmaceuticals,OUTPERFORM,24,24,24,24
https://www.marketscreener.com/quote/stock/MCDONALD-S-CORPORATION-4833/news/MCDONALDS-UBS-reiterates-its-Neutral-rating-30370094/,MCDONALDS  :  UBS reiterates its Neutral rating,"July 29, 2019 at 12:24 pm EDT","In a research note published by Dennis Geiger, UBS gives a Neutral rating to the stock.. The target price is reviewed upwards from USD 203 to USD 218.",© MarketScreener with dpa-AFX Analyser - 2019,McDonald's Corporation,MCD,US5801351017,Equities,Restaurants & Bars,OUTPERFORM,37,37,37,37
https://www.marketscreener.com/quote/stock/MCDONALD-S-CORPORATION-4833/news/MCDONALDS-Buy-rating-from-Goldman-Sachs-30370046/,MCDONALDS  :  Buy rating from Goldman Sachs,"July 29, 2019 at 09:00 am EDT",Analyst   from Goldman Sachs research considers the stock attractive and recommends it with a Buy rating. The target price continues to be set at USD 250.,© MarketScreener with dpa-AFX Analyser - 2019,McDonald's Corporation,MCD,US5801351017,Equities,Restaurants & Bars,OUTPERFORM,37,37,37,37
