,document_id,filename,date,provider,ticker,company_name,industry,target_price,rating,start price,one day after,max price after 3 months,min price after 3 months,max price after 6 months,min price after 6 months,max price after 9 months,min price after 9 months,max price after 12 months,min price after 12 months,adjusted_target_price,tp reached after 3 months,tp reached after 6 months,tp reached after 9 months,tp reached after 12 months,positive_arguments,negative_arguments,neutral_arguments,tp_reached,total_arguments,opinion_score,difference_tp_start_price,difference_tp_start_price_percentage
839,841,20220209_Wells_Fargo_GM_GM-_Cruisin-_into_Growth_Mode.pdf,2022-02-02,Wells Fargo,GM,General Motors Co.,Automobile,83.0,overweight,53.5,53.11,53.5,37.91,41.17,30.87,42.05,32.09,41.12,32.53,83.0,False,False,False,False,17,4,1,False,22,0.5900000000000001,29.5,55.140186915887845
840,842,20211104_Barclays_XOM_XOM-_Positive_buyback_surprise-_capital_discipline_and_P.pdf,2021-10-29,Barclays,XOM,Exxon Mobil Corp.,Energy,70.0,overweight,64.47,64.47,75.28,59.16,88.55,75.8,104.59,83.14,110.7,83.98,70.0,True,True,True,True,15,1,5,True,21,0.6599999999999999,5.530000000000001,8.577633007600436
841,843,20200708_Wells_Fargo_FDX_FDX-_Margins_Bottoming-_Buy_Shares.pdf,2020-06-30,Wells Fargo,FDX,FedEx Corp.,Industrials,179.0,overweight,140.22,156.66,254.44,140.22,301.45,251.52,285.92,235.34,315.59,275.76,179.0,True,True,True,True,11,3,0,True,14,0.5800000000000001,38.78,27.656539723291974
842,844,20210806_BTIG_BKNG_2Q_Beat_-_3Q_Guide_Supportive_of_Consensus_-_Investor_Re.pdf,2021-08-04,BTIG,BKNG,Booking Holdings Inc,Travel,,neutral,2085.64,2207.71,2538.34,2074.74,2648.2,2067.01,2703.26,1817.16,2372.36,1673.91,,False,False,False,False,3,11,6,False,20,-0.4,,
843,845,20220804_JP_Morgan_XOM_Exxon_Mobil_Corp-_Growth_and_Capital_Allocation_Plans_Re.pdf,2022-07-29,JP Morgan,XOM,Exxon Mobil Corp.,Energy,108.0,overweight,96.93,96.93,110.7,83.98,114.18,103.54,110.3,110.3,110.3,110.3,108.0,True,True,True,True,16,7,0,True,23,0.39999999999999997,11.069999999999993,11.420612813370466
844,846,20201013_Barclays_COST_Costco_Wholesale_Corp.-_Five_Ways_To_Win-_Upgrade_to_Ove.pdf,2020-10-06,Barclays,COST,Costco Wholesale Corp.,Consumer Staples,400.0,overweight,358.35,363.02,391.77,357.62,370.02,311.42,398.94,358.81,467.75,398.86,400.0,False,False,False,True,52,12,6,True,70,0.57,41.64999999999998,11.622715222547782
845,847,20200514_Needham_PYPL_Covid_19_Weighs_on_Results-_Early_2Q_Trends_Encouraging-.pdf,2020-05-07,Needham,PYPL,PayPal Holdings Inc.,Financials,,hold,146.29,144.96,204.09,141.03,213.07,175.79,270.43,183.36,304.79,226.09,,False,False,False,False,10,8,0,False,18,0.12000000000000005,,
846,848,20221125_Deutsche_Bank_GM_General_Motors_Co-_Encouraging_investor_day_takeaways.pdf,2022-11-21,Deutsche Bank,GM,General Motors Co.,Automobile,35.0,hold,39.52,39.97,40.56,32.53,33.64,33.64,33.64,33.64,33.64,33.64,35.0,True,True,True,True,32,9,11,True,52,0.44999999999999996,-4.520000000000003,11.43724696356276
847,849,20180208_Needham_PYPL_Solid_4Q_Results-Trends-_Guidance_In_Line-_Maintain_Hold.pdf,2018-02-01,Needham,PYPL,PayPal Holdings Inc.,Financials,,hold,78.4,76.57,83.31,72.32,91.41,71.73,93.07,75.45,94.28,77.06,,False,False,False,False,10,2,0,False,12,0.6599999999999999,,
848,850,20221026_JP_Morgan_KO_Coca_Cola-_3Q22_Preview-_Expecting_Strong_3Q_with_Potent.pdf,2022-10-21,JP Morgan,KO,Coca-Cola Co.,Food,63.0,overweight,55.96,55.96,64.35,55.96,63.61,63.61,63.61,63.61,63.61,63.61,63.0,True,True,True,True,35,20,9,True,64,0.24000000000000005,7.039999999999999,12.580414581844174
849,851,20201027_Barclays_VZ_VZ-_Healthy_heading_into_competitive_quarter.pdf,2020-10-21,Barclays,VZ,Verizon Communications Inc.,Communication Services,54.0,neutral,56.75,57.33,61.74,56.31,59.11,54.15,59.52,55.58,56.2,51.33,54.0,False,False,False,True,14,12,5,True,31,0.06,-2.75,4.845814977973569
850,852,20210805_Needham_PYPL_Rapid_eBay_Transition_Puts_a_Sour_Stamp_on_the_Quarter-O.pdf,2021-08-05,Needham,PYPL,PayPal Holdings Inc.,Financials,,hold,280.67,279.54,293.26,225.78,229.42,124.3,122.94,82.61,97.92,69.55,,False,False,False,False,10,3,6,False,19,0.37,,
851,853,20220321_Deutsche_Bank_CRM_Disruptive_Software_Series-_Clari-_Disruptive_Software_S.pdf,2022-03-15,Deutsche Bank,CRM,Salesforce.com Inc.,Technology,,none,196.14,205.57,221.29,155.6,191.27,151.72,165.27,130.13,132.59,128.27,,False,False,False,False,102,2,9,False,113,0.88,,
852,854,20150508_JP_Morgan_CVX_EE-MI-_Read_Across_from_Recent_Reports.pdf,2015-05-01,JP Morgan,CVX,Chevron Corp.,Energy,,none,109.04,109.04,109.04,88.48,91.62,70.02,98.14,78.98,103.85,81.24,,False,False,False,False,11,4,1,False,16,0.43999999999999995,,
853,855,20141114_Needham_TSLA_SCTY-_Some_Risks_Emerge_as_SolarCity-s_Exceptional_Grow.pdf,2014-11-06,Needham,TSLA,Tesla Inc.,Automobile,,hold,16.08,16.01,17.25,12.79,15.53,12.33,18.82,15.36,17.61,13.8,,False,False,False,False,8,7,1,False,16,0.06,,
854,856,20180124_Hilliard_Lyons_VZ_Report_received_in_email..pdf,2018-01-24,Hilliard Lyons,VZ,Verizon Communications Inc.,Communication Services,,neutral,54.22,54.29,54.72,46.29,51.59,46.38,57.42,50.91,60.65,53.05,,False,False,False,False,12,4,1,False,17,0.47,,
855,857,20180405_Needham_LULU_4Q_Beats-_Now_What_Conviction_Vs_Challenges.pdf,2018-03-28,Needham,LULU,Lululemon Athletica Inc. (LULU),Clothing,88.0,buy,85.96,89.12,129.69,85.96,162.49,118.84,162.49,113.26,167.54,121.4,88.0,True,True,True,True,21,4,2,True,27,0.63,2.0400000000000063,2.3731968357375597
856,858,20180321_Pivotal_Research_Group_NKE_NKE-_3Q_Upside_Likely-_but_4Q_is_a_High_Bar.pdf,2018-03-21,Pivotal Research Group,NKE,Nike Inc.,Clothing,65.0,hold,66.35,64.42,75.84,64.12,85.55,71.35,85.55,67.53,88.01,68.1,65.0,True,False,False,False,7,12,4,True,23,-0.22000000000000003,-1.3499999999999943,2.034664657121318
857,859,20150223_BTIG_COTY_Coty-_Inc..pdf,2015-02-19,BTIG,COTY,Coty,Beauty,26.0,buy,22.08,22.23,25.2,22.02,32.68,24.29,30.36,25.56,28.97,21.79,26.0,False,True,True,True,9,5,1,True,15,0.26999999999999996,3.9200000000000017,17.753623188405808
858,860,20211224_Deutsche_Bank_ADBE_Adobe-_Rare_F4Q_Miss_Countered_by_Solid_FY22_Guide-_Buy.pdf,2021-12-16,Deutsche Bank,ADBE,Adobe Inc.,Technology,715.0,buy,566.09,556.64,577.68,411.5,468.81,365.08,451.02,299.5,345.96,275.2,715.0,False,False,False,False,18,7,5,False,30,0.37,148.90999999999997,26.30500450458407
859,861,20220121_Wells_Fargo_JPM_JPM-_Downgrade_Rating_and_Lower_Ests._Due_to_Expenses_Po.pdf,2022-01-14,Wells Fargo,JPM,JPMorgan Chase & Co.,Financials,180.0,equal weight,157.89,157.89,157.89,126.12,132.23,108.0,123.63,101.96,138.18,111.19,180.0,False,False,False,False,18,15,6,False,39,0.08000000000000002,22.110000000000014,14.003420102603087
860,862,20141103_Needham_UAA_UA-_UA_Beats_And_Raises_-Again--_Gains_Momentum_In_Foot.pdf,2014-10-27,Needham,UAA,Under Armour,Clothing,,hold,32.35,32.15,36.24,32.11,43.88,35.44,48.22,38.37,52.05,42.72,,False,False,False,False,18,4,3,False,25,0.5599999999999999,,
861,863,20220203_JP_Morgan_MCD_McDonald-s-_Increasing_Brand_Expansion_as_Store_Level_Ca.pdf,2022-01-31,JP Morgan,MCD,McDonald's Corp.,Food,260.0,overweight,259.45,258.99,262.28,222.0,263.46,229.0,274.52,230.74,278.4,263.53,260.0,True,True,True,True,7,4,5,True,16,0.19,0.5500000000000114,0.21198689535556425
862,864,20210305_Wells_Fargo_BAC_BAC-_What_the_CFO_Did_Not_Say_Today.pdf,2021-03-05,Wells Fargo,BAC,Bank of America Corp.,Financials,,overweight,36.93,36.93,43.27,36.32,43.12,36.93,48.37,39.11,49.38,40.95,,False,False,False,False,12,0,0,False,12,1.0,,
863,865,20220427_JP_Morgan_NEM_Newmont-_1Q22_Earnings_Alert_Q1_Results_Weaker_but_Gui.pdf,2022-04-22,JP Morgan,NEM,Newmont Corp.,Materials,,overweight,74.52,74.52,74.52,51.39,51.39,40.27,48.75,37.79,47.2,47.2,,False,False,False,False,4,5,1,False,10,-0.09999999999999998,,
864,866,20201016_Mizuho_Securities_MRK_MRK-_Covid_19_Trials_Listed_in_ClinicalTrials.gov_Main.pdf,2020-10-08,Mizuho Securities,MRK,Merck & Co.,Healthcare,100.0,buy,76.79,76.68,80.17,71.77,81.11,68.86,78.6,70.31,83.1,71.68,100.0,False,False,False,False,4,10,4,False,18,-0.3400000000000001,23.209999999999994,30.225289751269685
865,867,20220309_Wells_Fargo_F_F-_Guess_an_Old_Dog_Can_Learn_New_Tricks.pdf,2022-03-02,Wells Fargo,F,Ford Motor Co.,Automobile,26.0,overweight,18.1,17.6,18.1,12.42,16.43,11.06,15.54,11.2,13.86,10.95,26.0,False,False,False,False,27,7,7,False,41,0.49,7.899999999999999,43.64640883977899
866,868,20211220_Mizuho_Securities_MRK_MRK-_ASH_Updates_from_MK_1026_-BTKi-_and_Zilovertamab.pdf,2021-12-20,Mizuho Securities,MRK,Merck & Co.,Healthcare,100.0,buy,76.41,75.54,82.37,73.51,94.64,79.06,94.96,85.36,111.55,84.53,100.0,False,False,False,True,6,9,3,True,18,-0.16999999999999998,23.590000000000003,30.872922392357026
867,869,20210129_Wells_Fargo_INTC_INTC-_Positive_Results_and_Commentary_on_7nm_Progress-_A.pdf,2021-01-21,Wells Fargo,INTC,Intel Corp.,Technology,60.0,equal weight,62.46,56.66,68.26,53.59,63.7,53.62,56.23,52.01,56.0,47.89,60.0,True,True,True,True,24,20,4,True,48,0.08000000000000002,-2.460000000000001,3.938520653218061
868,870,20221108_JP_Morgan_NBR_Nabors_Industries-_3Q22_Post_Mortem_and_Model_Update.pdf,2022-11-03,JP Morgan,NBR,Nabors Industries,Energy,,underweight,173.26,171.16,178.47,132.05,154.87,154.87,154.87,154.87,154.87,154.87,,False,False,False,False,19,13,2,False,34,0.18000000000000005,,
869,871,20210223_Wells_Fargo_CVX_NBLX-_Solid_2021_Guidance_Neutral_Due_to_Pending_Merge.pdf,2021-02-16,Wells Fargo,CVX,Chevron Corp.,Energy,14.0,equal weight,93.13,95.92,111.56,93.13,110.81,95.96,117.28,94.29,138.81,111.91,14.0,False,False,False,False,2,4,1,False,7,-0.27999999999999997,-79.13,84.96725008053258
870,872,20190221_Needham_UAA_Margin_Recovery_Shows_Progress-_Sales_Rebound_Likely_to.pdf,2019-02-13,Needham,UAA,Under Armour,Clothing,,hold,21.78,21.83,23.09,20.72,27.51,19.68,21.62,17.14,21.85,16.59,,False,False,False,False,15,7,3,False,25,0.31999999999999995,,
871,873,20210331_Barclays_HD_HD-_Management_Meeting_Takeaways.pdf,2021-03-21,Barclays,HD,Home Depot Inc.,Consumer Discretionary,315.0,overweight,289.1,288.94,341.12,288.94,337.0,307.6,416.18,326.47,415.01,308.45,315.0,True,True,True,True,31,1,2,True,34,0.88,25.899999999999977,8.958837772397086
872,874,20210528_Wells_Fargo_F_F-_Will_Ford-s_Capital_Markets_Day_Positively_Surprise_.pdf,2021-05-28,Wells Fargo,F,Ford Motor Co.,Automobile,15.0,overweight,14.53,14.53,15.99,12.57,20.48,12.68,25.19,16.95,18.1,12.42,15.0,True,True,True,True,49,6,6,True,61,0.7000000000000001,0.47000000000000064,3.2346868547832113
873,875,20150318_Pivotal_Research_Group_ADBE_ADBE-_Good_1Q15-_Value_Drivers_Intact.pdf,2015-03-18,Pivotal Research Group,ADBE,Adobe Inc.,Technology,98.0,buy,76.89,77.14,80.56,72.97,86.77,74.27,95.56,79.83,95.33,73.85,98.0,False,False,False,False,1,4,1,False,6,-0.5,21.11,27.454805566393546
874,876,20201127_Wells_Fargo_FL_FL-_Product_Heat_Remains_High-_Margin_Noise_Weighs_on_S.pdf,2020-11-20,Wells Fargo,FL,Foot Locker,Clothing,48.0,overweight,39.28,39.28,52.13,37.4,65.82,48.09,64.33,53.45,59.59,45.36,48.0,True,True,True,True,8,3,0,True,11,0.45999999999999996,8.719999999999999,22.199592668024437
875,877,20211028_Wells_Fargo_TSLA_TSLA-_Outruns_Rising_Commodity_Costs_Again.pdf,2021-10-20,Wells Fargo,TSLA,Tesla Inc.,Automobile,860.0,equal weight,288.6,298.0,409.97,288.6,381.82,254.68,336.26,209.39,309.32,204.99,286.67,False,True,True,True,11,12,0,True,23,-0.040000000000000036,-1.9300000000000068,0.6687456687456711
876,878,20141009_BGC_Partners_EBAY_BGC_EBAY_1002.2014.pdf,2014-10-02,BGC Partners,EBAY,eBay Inc.,Consumer Discretionary,63.0,buy,23.09,22.91,24.21,20.15,25.59,22.31,26.61,23.48,28.75,24.08,63.0,False,False,False,False,22,11,4,False,37,0.29,39.91,172.84538761368557
877,879,20200504_BTIG_MCD_Domestic_Comps_Rebounding_Faster_Than_International_as_D.pdf,2020-04-30,BTIG,MCD,McDonald's Corp.,Food,220.0,buy,187.56,182.66,202.65,172.82,229.64,194.28,219.71,206.82,236.08,204.84,220.0,False,True,False,True,14,13,0,True,27,0.040000000000000036,32.44,17.295798677756448
878,880,20200417_Barclays_F_Ford-_Hopefully-_survival_shifts_to_restarting.pdf,2020-04-13,Barclays,F,Ford Motor Co.,Automobile,4.0,neutral,5.16,5.29,7.53,4.72,7.76,6.06,9.78,7.57,13.37,9.78,4.0,False,False,False,False,5,2,2,False,9,0.3400000000000001,-1.1600000000000001,22.48062015503876
879,881,20150504_Brean_Capital_FCX_FCX-_Maintain_Hold_on_FCX-_Capex_Hike_Disappointing_Cou.pdf,2015-04-27,Brean Capital,FCX,Freeport-McMoRan Inc.,Materials,,hold,21.82,22.68,23.66,11.37,13.49,7.92,12.41,3.74,12.65,4.35,,False,False,False,False,3,5,8,False,16,-0.12,,
880,882,20210803_Barclays_MCD_McDonald-s_Corp.-_2Q21_Take..._WW_Comp_Mo-_Strong-_Sales.pdf,2021-07-28,Barclays,MCD,McDonald's Corp.,Food,290.0,overweight,241.78,244.02,248.32,233.45,269.69,244.18,262.28,222.0,263.46,229.0,290.0,False,False,False,False,16,4,2,False,22,0.55,48.22,19.94375051699892
881,883,20221116_Deutsche_Bank_COTY_Coty-_Inc.-_Holding_Steady.pdf,2022-11-09,Deutsche Bank,COTY,Coty,Beauty,10.0,buy,6.62,7.32,8.64,6.62,8.56,8.56,8.56,8.56,8.56,8.56,10.0,False,False,False,False,7,5,1,False,13,0.16000000000000003,3.38,51.057401812688816
882,884,20191106_BTIG_MCD_McDonald-s_Corporation.pdf,2019-11-03,BTIG,MCD,McDonald's Corp.,Food,240.0,buy,193.94,188.66,216.18,188.66,217.46,137.1,202.65,172.82,229.64,194.4,240.0,False,False,False,False,22,4,0,False,26,0.7,46.06,23.749613282458494
883,885,20200529_Wells_Fargo_FL_FL-_Tough_Quarter_As_Expected-_Slowly_Reopening_And_Rec.pdf,2020-05-22,Wells Fargo,FL,Foot Locker,Clothing,35.0,overweight,26.83,26.83,35.12,26.83,41.33,29.14,53.98,37.4,65.82,48.09,35.0,True,True,True,True,6,6,3,True,15,0.0,8.170000000000002,30.450987700335453
884,886,20150804_BGC_Partners_AAPL_BGC_AAPL_07282015.pdf,2015-07-28,BGC Partners,AAPL,Apple Inc.,Technology,115.0,hold,30.84,30.75,30.84,25.78,30.64,23.35,28.02,23.42,26.08,22.58,28.75,True,True,True,True,16,9,6,True,31,0.23000000000000004,-2.09,6.776913099870298
885,887,20200604_Barclays_ULTA_Ulta_Beauty-_Inc.-_1Q20_Results-_Secular_Beneficiary.pdf,2020-05-28,Barclays,ULTA,"Ulta Beauty, Inc.",Beauty,263.0,equal weight,243.31,244.01,254.57,189.99,284.71,201.43,334.08,264.64,347.5,301.0,263.0,False,True,True,True,17,14,3,True,34,0.09000000000000002,19.689999999999998,8.092556820517034
886,888,20220729_Deutsche_Bank_F_Ford_Motor-_Impressive_EV_progress_but_we_worry_about_ma.pdf,2022-07-21,Deutsche Bank,F,Ford Motor Co.,Automobile,12.0,hold,13.0,12.82,16.43,11.2,14.5,10.95,11.63,11.63,11.63,11.63,12.0,True,True,True,True,21,9,2,True,32,0.38,-1.0,7.6923076923076925
887,889,20210217_Barclays_PEP_PEP_4Q20_Earnings_Prep.pdf,2021-02-10,Barclays,PEP,PepsiCo Inc.,Food,147.0,neutral,137.7,134.97,146.98,128.83,157.94,144.23,166.0,150.2,175.64,159.78,147.0,False,True,True,True,9,1,0,True,10,0.8,9.300000000000011,6.753812636165586
888,890,20171107_BTIG_SBUX_Starbucks_Corporation.pdf,2017-11-03,BTIG,SBUX,Starbucks Corp.,Food,64.0,buy,56.03,56.03,61.69,55.77,59.83,53.77,57.92,48.54,64.32,51.51,64.0,False,False,False,True,13,0,1,True,14,0.93,7.969999999999999,14.224522577190788
889,891,20180212_Pivotal_Research_Group_UAA_UAA-_4Q17_Preview_Modeling_EPS_At_High_End_Of_Guidan.pdf,2018-02-12,Pivotal Research Group,UAA,Under Armour,Clothing,14.0,hold,14.23,16.7,18.76,14.23,24.31,18.44,23.99,17.98,24.07,16.75,14.0,False,False,False,False,11,13,3,False,27,-0.07,-0.23000000000000043,1.616303583977515
890,892,20210111_Wells_Fargo_T_T-_Between_A_Rock_And_A_Hard_Place.pdf,2021-01-04,Wells Fargo,T,AT&T Inc.,Communication Services,25.0,underweight,22.24,22.1,23.21,21.06,24.65,21.64,21.92,20.36,20.66,16.74,25.0,False,False,False,False,28,52,9,False,89,-0.26999999999999996,2.7600000000000016,12.41007194244605
891,893,20210902_Needham_CRM_2Q_Beats_on_Large_Deals-_cRPO_Ex-_WORK_Slows_Suggests_De.pdf,2021-09-02,Needham,CRM,Salesforce.com Inc.,Technology,,hold,264.15,267.08,309.96,251.5,266.99,190.54,221.29,155.6,191.27,153.53,,False,False,False,False,11,1,2,False,14,0.72,,
892,894,20221110_Deutsche_Bank_ETSY_Etsy-_Keeping_The_Macro_Wolves_at_Bay-_For_Now.pdf,2022-11-03,Deutsche Bank,ETSY,Etsy,Consumer Discretionary,95.0,hold,100.03,98.35,140.49,94.96,119.78,119.78,119.78,119.78,119.78,119.78,95.0,True,False,False,False,17,5,3,True,25,0.48000000000000004,-5.030000000000001,5.028491452564232
893,895,20210128_Wells_Fargo_UNP_UNP-_Looking_to_Build_On_Strengthened_Foundation.pdf,2021-01-21,Wells Fargo,UNP,Union Pacific Corp.,Industrials,213.0,equal weight,207.9,207.13,223.55,194.33,229.48,214.34,231.28,196.01,254.78,231.28,213.0,True,True,True,True,9,6,1,True,16,0.18000000000000005,5.099999999999994,2.4531024531024506
894,896,20220622_JP_Morgan_X_U.S._Steel_Corp-_Posts_Solid_Q2_Guide.pdf,2022-06-16,JP Morgan,X,United States Steel,Materials,,underweight,19.58,19.89,25.84,17.02,27.2,18.12,26.73,24.69,25.05,25.05,,False,False,False,False,6,2,0,False,8,0.5,,
895,897,20191218_Barclays_JPM_JPM_CFO_Commentary_at_Sell_Side_Lunch_-_Recent_Present.pdf,2019-12-12,Barclays,JPM,JPMorgan Chase & Co.,Financials,140.0,sell,138.02,136.81,141.09,88.05,113.45,79.03,103.82,91.28,123.32,92.66,140.0,True,False,False,False,33,3,4,True,40,0.74,1.9799999999999898,1.434574699318932
896,898,20220511_Barclays_EBAY_eBay-_Inc.-_Another_Reset_Lower-_This_One_Macro.pdf,2022-05-04,Barclays,EBAY,eBay Inc.,Consumer Discretionary,60.0,overweight,54.42,48.04,54.42,41.08,49.5,36.81,47.02,39.92,41.47,41.47,60.0,False,False,False,False,2,8,4,False,14,-0.42999999999999994,5.579999999999998,10.253583241455344
897,899,20201218_Needham_NKE_Athleisure_Read_Throughs_and_Survey_Point_to_Acceleratin.pdf,2020-12-11,Needham,NKE,Nike Inc.,Clothing,149.0,buy,137.41,137.41,147.05,131.02,144.94,127.11,173.85,128.41,177.51,145.23,149.0,False,False,True,True,13,1,0,True,14,0.8600000000000001,11.590000000000003,8.434611745870027
898,900,20190614_Needham_SIG_Comp_Decline_Continues_Define_the_Narrative.pdf,2019-06-07,Needham,SIG,Signet Jewelers,Retail,,hold,19.74,19.74,19.81,11.01,20.58,15.29,30.13,18.47,18.78,5.84,,False,False,False,False,3,8,5,False,16,-0.31,,
899,901,20160127_BTIG_SBUX_Starbucks_Corporation.pdf,2016-01-22,BTIG,SBUX,Starbucks Corp.,Food,75.0,buy,59.17,59.17,61.4,54.14,57.9,53.69,58.31,52.61,59.31,51.77,75.0,False,False,False,False,15,4,1,False,20,0.55,15.829999999999998,26.753422342403244
900,902,20220503_JP_Morgan_X_U.S._Steel_Corp-_1Q-22-_X_Posts_Slight_Beat-_Shareholder.pdf,2022-04-28,JP Morgan,X,United States Steel,Materials,,underweight,32.23,30.49,32.23,17.02,25.84,18.12,27.2,18.96,25.05,25.05,,False,False,False,False,6,0,3,False,9,0.67,,
901,903,20220819_JP_Morgan_HD_The_Home_Depot-_Solid-In_Line_Print_with_Guidance_Reiter.pdf,2022-08-16,JP Morgan,HD,Home Depot Inc.,Consumer Discretionary,,overweight,327.38,325.76,327.38,266.58,333.43,311.44,315.86,315.86,315.86,315.86,,False,False,False,False,1,1,2,False,4,0.0,,
902,904,20180904_Pivotal_Research_Group_CRM_CRM-_Improved_2019_Expectations-_Solid_Long_Term_Trends.pdf,2018-09-04,Pivotal Research Group,CRM,Salesforce.com Inc.,Technology,140.0,hold,153.21,148.65,160.43,120.67,164.53,121.33,166.95,145.1,161.27,139.72,140.0,True,True,False,True,20,7,1,True,28,0.45999999999999996,-13.210000000000008,8.62215260100516
903,905,20201001_Wells_Fargo_XOM_XOM-_Delineating_The_Dividend-_To_Cut_Or_Not_To_Cut_We.pdf,2020-09-23,Wells Fargo,XOM,Exxon Mobil Corp.,Energy,43.0,equal weight,34.39,34.32,44.01,31.57,61.97,41.22,64.33,55.22,64.66,52.73,43.0,True,True,True,True,25,31,15,True,71,-0.09000000000000002,8.61,25.036347775516138
904,906,20140403_Brean_Capital_MUR_MUR-_Exploration_Tempo_Picks_Up.pdf,2014-04-03,Brean Capital,MUR,Murphy Oil,Energy,68.0,buy,61.87,61.91,66.82,59.61,67.75,55.05,55.5,44.39,51.77,43.4,68.0,False,False,False,False,7,6,2,False,15,0.06999999999999995,6.130000000000003,9.907871343138844
905,907,20210114_Wells_Fargo_COST_COST-_December_Sales_Slow_on_Unique_Holiday_but_Remain.pdf,2021-01-06,Wells Fargo,COST,Costco Wholesale Corp.,Consumer Staples,360.0,equal weight,370.02,367.92,370.02,311.42,398.94,358.81,467.75,398.86,567.77,445.3,360.0,True,True,False,False,3,6,1,True,10,-0.3,-10.019999999999982,2.7079617317982767
906,908,20221228_JP_Morgan_UAA_Under_Armour-_Inc.-_Mgmt_Follow_Up_Takes_Post_CEO_Transi.pdf,2022-12-22,JP Morgan,UAA,Under Armour,Clothing,,overweight,9.67,9.77,10.16,9.6,10.16,10.16,10.16,10.16,10.16,10.16,,False,False,False,False,19,1,4,False,24,0.75,,
907,909,20140116_Brean_Capital_SIG_SIG-_Some_Pyrite_Mixed_In_Among_the_Diamonds-_Tweaking.pdf,2014-01-09,Brean Capital,SIG,Signet Jewelers,Retail,88.0,buy,73.63,71.43,107.11,70.12,112.28,97.56,118.85,101.79,132.12,104.32,88.0,True,True,True,True,5,4,0,True,9,0.12000000000000005,14.370000000000005,19.51650142604917
908,910,20160803_BGC_Partners_AMZN_BGC_AMZN_07272016.pdf,2016-08-03,BGC Partners,AMZN,Amazon.com Inc.,Consumer Discretionary,750.0,hold,37.73,38.04,42.22,37.73,42.0,35.95,47.41,40.38,52.64,46.71,37.5,False,True,False,False,18,20,9,True,47,-0.04999999999999999,-0.22999999999999687,0.6095944871454994
909,911,20150722_BTIG_PYPL_PayPal_Holdings-_Inc..pdf,2015-07-20,BTIG,PYPL,PayPal Holdings Inc.,Financials,48.0,buy,40.47,39.35,40.47,30.63,37.9,31.2,41.32,31.2,40.31,34.2,48.0,False,False,False,False,122,16,1,False,139,0.76,7.530000000000001,18.606375092661235
910,912,20151023_BTIG_ABT_Abbott_Laboratories.pdf,2015-10-21,BTIG,ABT,Abbott Laboratories,Healthcare,56.0,buy,42.2,43.5,46.05,39.48,43.97,36.34,44.08,36.95,45.29,40.01,56.0,False,False,False,False,9,1,5,False,15,0.53,13.799999999999997,32.70142180094786
911,913,20150522_Gilford_Securities_Inc_FL_Report_received_in_email..pdf,2015-05-22,Gilford Securities Inc,FL,Foot Locker,Clothing,,buy,63.46,63.46,74.12,62.0,75.76,58.04,69.14,60.65,67.25,54.77,,False,False,False,False,14,4,0,False,18,0.56,,
912,914,20200526_Wells_Fargo_HD_HD-_Q2_Rollover_Falls_Off_The_Table-_Upside_Entering_2H.pdf,2020-05-19,Wells Fargo,HD,Home Depot Inc.,Consumer Discretionary,270.0,overweight,238.1,238.19,288.24,238.1,291.93,265.7,285.08,261.72,341.12,250.93,270.0,True,True,True,True,15,3,1,True,19,0.63,31.900000000000006,13.397732045359096
913,915,20220125_Deutsche_Bank_WFC_Wells_Fargo-_More_Confident_In_-6_EPS_Power_Post_4Q_Resu.pdf,2022-01-17,Deutsche Bank,WFC,Wells Fargo & Co.,Financials,55.0,buy,58.06,56.69,59.06,45.81,48.65,37.43,46.14,40.01,47.95,40.68,55.0,True,True,True,True,16,10,5,True,31,0.2,-3.0600000000000023,5.27040992077162
914,916,20200212_Barclays_GM_General_Motors-_Waiting_patiently_for_option_value.pdf,2020-02-06,Barclays,GM,General Motors Co.,Automobile,44.0,overweight,34.33,33.63,35.49,16.8,30.68,21.46,37.47,26.62,55.86,37.47,44.0,False,False,False,True,38,12,9,True,59,0.44,9.670000000000002,28.1677832799301
