,ID,Argument,Sentiment
21321,734,Earnings per Share,positive
21322,734,Revenue,negative
21323,734,Guidance,negative
21324,734,Earnings per Share,neutral
21325,734,Revenue,positive
21326,734,Margins,negative
21327,734,Acquisitions,negative
21328,734,Revenue,positive
21329,734,Growth,positive
21330,734,Market Conditions,neutral
21331,734,Growth,positive
21332,734,Revenue,positive
21333,734,Market Conditions,neutral
21334,734,Pricing Strategy,positive
21335,734,Revenue,positive
21336,734,Cost Management,positive
21337,734,Revenue,positive
21338,734,Growth,positive
21339,734,Revenue,positive
21340,734,Growth,positive
21341,734,Pricing Strategy,positive
21342,734,Revenue,negative
21343,734,Earnings per Share,negative
21344,734,Guidance,negative
21345,734,Growth,positive
21346,734,Revenue,positive
21347,734,Management,positive
21348,734,Financial Performance,neutral
21349,734,Risk Management,positive
21350,734,Valuation,positive
21351,734,Risks,negative
21352,734,Margins,negative
21353,734,Economic Conditions,negative
21354,734,Profitability,negative
21355,157,Growth,positive
21356,157,Earnings per Share,positive
21357,157,Revenue,positive
21358,157,Profitability,positive
21359,157,Market Conditions,negative
21360,157,Supply Chain,negative
21361,157,Long-term Growth,positive
21362,157,Financial Performance,positive
21363,157,Growth,positive
21364,157,Revenue,positive
21365,157,Earnings Performance,positive
21366,157,Market Conditions,positive
21367,157,Risk,positive
21368,157,Growth,positive
21369,157,Earnings per Share,positive
21370,157,Revenue,positive
21371,157,Market Conditions,positive
21372,157,Competition,positive
21373,157,Growth,positive
21374,157,Revenue,positive
21375,157,Investments,positive
21376,157,Market Conditions,positive
21377,157,Margins,positive
21378,157,Cost Management,positive
21379,157,Profitability,positive
21380,157,Revenue,negative
21381,157,Earnings per Share,negative
21382,157,Earnings per Share,neutral
21383,157,Growth,positive
21384,157,Revenue,positive
21385,157,Margins,negative
21386,157,Revenue,positive
21387,157,Costs,negative
21388,157,Growth,positive
21389,157,Earnings per Share,positive
21390,157,Cash Flow,positive
21391,157,Revenue,positive
21392,157,Margins,positive
21393,157,Shares Repurchase,positive
21394,157,Balance Sheet,positive
21395,157,Growth,positive
21396,157,Revenue,positive
21397,157,Market Conditions,positive
21398,157,Investments,positive
21399,157,Margins,positive
21400,157,Cost Management,positive
21401,157,Revenue,positive
21402,157,Profitability,positive
21403,157,Earnings per Share,positive
21404,157,Growth,positive
21405,157,Shares Repurchase,positive
21406,157,Earnings per Share,positive
21407,157,Growth,negative
21408,157,Revenue,negative
21409,157,Growth,positive
21410,157,Supply Chain,negative
21411,157,Demand,positive
21412,157,Pricing Strategy,positive
21413,157,Supply Chain,negative
21414,157,Growth,neutral
21415,157,Margins,negative
21416,157,Earnings per Share,negative
21417,157,Costs,negative
21418,157,Profitability,negative
21419,157,Costs,negative
21420,157,Demand,negative
21421,157,Supply Chain,negative
21422,157,Growth,positive
21423,157,Revenue,positive
21424,157,Growth,positive
21425,157,Revenue,positive
21426,157,Revenue,positive
21427,157,Growth,positive
21428,157,Growth,positive
21429,157,Revenue,negative
21430,157,Earnings per Share,negative
21431,157,Growth,positive
21432,157,Earnings Performance,positive
21433,157,Revenue,positive
21434,157,Risk,positive
21435,157,Growth,positive
21436,157,Earnings per Share,positive
21437,157,Revenue,positive
21438,157,Market Conditions,positive
21439,157,Competition,positive
21440,157,Risks,negative
21441,157,Competition,negative
21442,157,Market Conditions,negative
21443,157,Costs,negative
21444,157,Economic Conditions,negative
21445,841,Earnings per Share,positive
21446,841,Revenue,positive
21447,841,Growth,positive
21448,841,Cash Flow,positive
21449,841,Investments,positive
21450,841,Earnings per Share,positive
21451,841,Revenue,positive
21452,841,Tax Rate,positive
21453,841,Growth,positive
21454,841,Market Conditions,neutral
21455,841,Growth,positive
21456,841,Investments,positive
21457,841,Investment,positive
21458,841,Management,positive
21459,841,Market Conditions,negative
21460,841,Cash Flow,positive
21461,841,Inventory,negative
21462,841,Financial Condition,positive
21463,841,Growth,positive
21464,841,Revenue,positive
21465,841,Margins,positive
21466,841,Investments,positive
21467,841,Market Expansion,positive
21468,841,Production,negative
21469,841,Risks,negative
21470,255,Growth,positive
21471,255,Revenue,positive
21472,255,Traffic,positive
21473,255,E-commerce,positive
21474,255,Transactions,positive
21475,255,Revenue,positive
21476,255,Growth,positive
21477,255,Growth,positive
21478,255,Traffic,positive
21479,255,Revenue,positive
21480,255,Revenue,positive
21481,255,Growth,positive
21482,255,Revenue,positive
21483,255,Growth,positive
21484,255,Revenue,positive
21485,255,Market Conditions,neutral
21486,255,Earnings per Share,positive
21487,255,Growth,positive
21488,255,Revenue,positive
21489,255,Earnings per Share,positive
21490,255,Performance,positive
21491,255,Growth,positive
21492,255,Margins,positive
21493,255,Risks,negative
21494,183,Growth,negative
21495,183,Market Conditions,negative
21496,183,Competition,negative
21497,183,Risk,negative
21498,183,Long-term Growth,positive
21499,183,Revenue,positive
21500,183,Margins,negative
21501,183,Expenses,negative
21502,183,Earnings Performance,negative
21503,183,Engagement,positive
21504,183,Revenue,positive
21505,183,Regulations,positive
21506,183,Revenue,negative
21507,183,Competition,negative
21508,183,Market Conditions,negative
21509,183,Margins,negative
21510,183,Expenses,negative
21511,183,EBITDA,negative
21512,183,User Engagement,positive
21513,183,Advertiser Engagement,positive
21514,51,Growth,positive
21515,51,Revenue,positive
21516,51,Margins,positive
21517,51,Management,positive
21518,51,Long-term Growth,positive
21519,51,Growth,positive
21520,51,Supply Chain,positive
21521,51,Management,positive
21522,51,Market Conditions,positive
21523,51,Capacity,positive
21524,51,Growth,positive
21525,51,Growth,positive
21526,51,Growth,positive
21527,51,Margins,positive
21528,51,Profitability,positive
21529,51,Investments,positive
21530,51,Growth,positive
21531,51,Revenue,positive
21532,51,Profitability,positive
21533,51,Margins,positive
21534,51,Revenue,positive
21535,51,Investments,positive
21536,51,Growth,positive
21537,51,Margins,positive
21538,51,Technology Trends,positive
21539,51,Growth,positive
21540,51,Production,positive
21541,51,Capacity,positive
21542,51,Margins,neutral
21543,51,Margins,positive
21544,51,Investments,positive
21545,51,Growth,positive
21546,51,Cost Management,positive
21547,51,Research and Development,positive
21548,51,Margins,positive
21549,51,Innovation,positive
21550,51,Technology Trends,positive
21551,51,Partnerships and Collaborations,positive
21552,51,Management,positive
21553,51,Operations,positive
21554,51,Safety,positive
21555,51,Management,positive
21556,51,Investments,positive
21557,51,Financial Condition,positive
21558,51,Growth,positive
21559,51,Technology Trends,positive
21560,51,Market Expansion,positive
21561,433,Earnings per Share,positive
21562,433,Cash Flow,negative
21563,433,Guidance,positive
21564,433,Investments,positive
21565,433,Financial Performance,positive
21566,433,Earnings per Share,positive
21567,433,Revenue,negative
21568,433,Margins,positive
21569,433,Cash Flow,negative
21570,433,Capital Expenditure,negative
21571,433,Profitability,negative
21572,433,Cash Flow,neutral
21573,433,Growth,neutral
21574,354,Revenue,negative
21575,354,Earnings per Share,negative
21576,354,Cash Flow,positive
21577,354,Long-term Growth,positive
21578,354,Debt,positive
21579,354,Sales,neutral
21580,354,Sales,negative
21581,354,Margins,positive
21582,354,Growth,positive
21583,354,Growth,positive
21584,354,Margins,negative
21585,354,Revenue,positive
21586,354,Financial Condition,positive
21587,354,Risks,negative
21588,506,Growth,positive
21589,506,Cost Management,positive
21590,506,Revenue,positive
21591,506,Investments,positive
21592,506,Earnings per Share,positive
21593,506,Revenue,positive
21594,506,Cost Management,positive
21595,506,Investments,positive
21596,506,Revenue,positive
21597,506,Growth,positive
21598,506,Margins,negative
21599,506,Revenue,positive
21600,506,Cost Management,positive
21601,506,Revenue,positive
21602,506,Marketing,positive
21603,506,Margins,negative
21604,506,Revenue,positive
21605,506,Cost Management,positive
21606,506,Revenue,positive
21607,506,Dividend Policy,positive
21608,506,Margins,negative
21609,374,Growth,positive
21610,374,Revenue,positive
21611,374,Pricing Strategy,positive
21612,374,Profitability,neutral
21613,374,Earnings per Share,neutral
21614,374,Margins,neutral
21615,374,Tax Rate,neutral
21616,374,Revenue,positive
21617,374,Growth,positive
21618,374,Pricing Strategy,positive
21619,374,Market Conditions,neutral
21620,374,Costs,negative
21621,374,Profitability,positive
21622,374,Pricing Strategy,positive
21623,374,Labor Costs,negative
21624,374,Pricing Strategy,negative
21625,374,Inflation,negative
21626,374,Debt Reduction,negative
21627,374,Earnings per Share,positive
21628,374,Revenue,positive
21629,374,Margins,positive
21630,374,Growth,positive
21631,425,Sales,positive
21632,425,Earnings per Share,positive
21633,425,Margins,positive
21634,425,Guidance,positive
21635,425,Earnings per Share,positive
21636,425,Revenue,positive
21637,425,Growth,positive
21638,425,Revenue,positive
21639,425,Market Conditions,neutral
21640,425,Pricing Strategy,positive
21641,425,Cost Management,neutral
21642,425,Market Conditions,negative
21643,425,Competition,negative
21644,425,Valuation,negative
21645,425,Margins,positive
21646,425,Revenue,positive
21647,425,Cost Management,positive
21648,425,Growth,positive
21649,425,Profitability,positive
21650,425,Revenue,positive
21651,425,Earnings per Share,positive
21652,425,Capital Expenditure,positive
21653,425,Guidance,positive
21654,425,Earnings per Share,positive
21655,425,Revenue,positive
21656,425,Margins,neutral
21657,425,Cost Management,positive
21658,425,Investments,positive
21659,425,Market Share,positive
21660,425,Revenue,positive
21661,425,Market Conditions,negative
21662,425,Competition,negative
21663,425,Investments,positive
21664,425,Customers,positive
21665,425,Market Conditions,positive
21666,425,Margins,negative
21667,425,Revenue,negative
21668,425,Profitability,negative
21669,225,Revenue,negative
21670,225,Earnings per Share,negative
21671,225,Growth,negative
21672,225,Market Conditions,negative
21673,225,Profitability,negative
21674,225,Revenue,positive
21675,225,Margins,positive
21676,225,Management,positive
21677,225,Financial Performance,positive
21678,225,Margins,negative
21679,225,Revenue,negative
21680,225,Costs,negative
21681,225,Traffic,negative
21682,225,Earnings per Share,negative
21683,225,Margins,positive
21684,225,Traffic,negative
21685,184,Growth,positive
21686,184,Margins,positive
21687,184,Revenue,positive
21688,184,Cost Management,positive
21689,184,Market Share,positive
21690,184,Investments,positive
21691,184,Earnings per Share,positive
21692,184,Growth,positive
21693,184,Guidance,positive
21694,184,Market Conditions,positive
21695,184,Profitability,positive
21696,184,Growth,positive
21697,184,Earnings per Share,positive
21698,184,Cash Flow,positive
21699,184,Dividend Policy,positive
21700,184,Margins,positive
21701,184,Earnings per Share,positive
21702,184,Revenue,positive
21703,184,Return On Equity,positive
21704,184,Return On Assets,positive
21705,184,Cash Flow,negative
21706,184,Earnings per Share,positive
21707,184,Revenue,positive
21708,184,Growth,positive
21709,184,Market Share,positive
21710,184,Digital,positive
21711,184,Margins,positive
21712,184,Revenue,positive
21713,184,Costs,negative
21714,184,Costs,negative
21715,184,Margins,neutral
21716,184,Revenue,positive
21717,184,Margins,positive
21718,184,Operating Income,positive
21719,184,Operating Income,negative
21720,184,Inventory,positive
21721,184,Economic Conditions,neutral
21722,184,Market Conditions,neutral
21723,184,Revenue,positive
21724,184,Supply Chain,negative
21725,184,Earnings per Share,positive
21726,184,Revenue,positive
21727,184,Cost Management,positive
21728,184,Capital Expenditure,neutral
21729,184,Technology Trends,neutral
21730,184,Supply Chain,neutral
21731,184,Costs,negative
21732,184,Margins,negative
21733,184,Cost Management,neutral
21734,184,Employees,positive
21735,184,Revenue,negative
21736,662,Growth,positive
21737,662,Revenue,positive
21738,662,Financial Performance,positive
21739,662,Revenue,positive
21740,662,Earnings per Share,positive
21741,662,Growth,positive
21742,662,Revenue,positive
21743,662,Growth,positive
21744,662,Market Conditions,positive
21745,662,Revenue,positive
21746,662,Growth,positive
21747,662,Market Conditions,positive
21748,662,Product Characteristics,positive
21749,662,Revenue,negative
21750,662,Partnerships and Collaborations,positive
21751,662,Growth,positive
21752,662,Cash Flow,positive
21753,662,Balance Sheet,positive
21754,662,Competitive Positioning,positive
21755,662,Growth,positive
21756,662,Sustainability,positive
21757,662,Innovation,positive
21758,662,Market Expansion,positive
21759,662,Long-term Growth,positive
21760,578,Growth,positive
21761,578,Margins,positive
21762,578,Earnings per Share,positive
21763,578,Cost Management,positive
