,document_id_x,filename,date,provider,ticker,company_name,industry,target_price,rating,start price,one day after,max price after 3 months,min price after 3 months,max price after 6 months,min price after 6 months,max price after 9 months,min price after 9 months,max price after 12 months,min price after 12 months,adjusted_target_price,tp reached after 3 months,tp reached after 6 months,tp reached after 9 months,tp reached after 12 months,positive_arguments,negative_arguments,neutral_arguments,tp_reached,total_arguments,document_id_y,argument_list,sentiment_list,1st_most_used_argument,2nd_most_used_argument,3rd_most_used_argument
803,805,20210122_BTIG_PYPL_Upgrading_to_Buy_with_-300_PT-_Recent_itBit_Exchange_Vol.pdf,2021-01-20,BTIG,PYPL,PayPal Holdings Inc.,Financials,300.0,buy,244.26,248.64,304.79,226.09,302.97,239.91,308.53,255.01,258.36,173.28,300.0,True,True,True,False,48,2,0,True,50,805,"['Growth', 'Revenue', 'Long-term Growth', 'Revenue', 'Growth', 'Customer Engagement', 'Growth', 'Revenue', 'Market Expansion', 'Growth', 'Customer Engagement', 'Cost Management', 'Revenue', 'Margins', 'Cost Management', 'Growth', 'Long-term Growth', 'Growth', 'Investments', 'Balance Sheet', 'Revenue', 'Earnings per Share', 'Margins', 'Growth', 'Revenue', 'Competition', 'Economic Conditions', 'Growth', 'Revenue', 'Profitability', 'Engagement', 'Customer Engagement', 'Innovation', 'Market Expansion', 'Global Presence', 'Market Expansion', 'Revenue', 'Growth', 'Market Expansion', 'Technology Trends', 'Growth', 'Acquisitions', 'Cash Flow', 'Customer Engagement', 'International Demand', 'Revenue', 'Growth', 'Growth', 'Earnings per Share', 'Revenue']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Growth,Revenue,Customer Engagement
804,806,20200205_Barclays_MSFT_Microsoft_Corp.-_Cloud_Confounds_-_Compounds.pdf,2020-01-30,Barclays,MSFT,Microsoft Corp.,Technology,190.0,overweight,172.78,170.23,188.7,135.42,214.32,174.57,231.65,200.39,238.93,202.33,190.0,False,True,True,True,53,5,2,True,60,806,"['Growth', 'Revenue', 'Market Conditions', 'Growth', 'Revenue', 'Margins', 'Earnings per Share', 'Cash Flow', 'Guidance', 'Growth', 'Margins', 'Management', 'Margins', 'Market Conditions', 'Growth', 'Revenue', 'Earnings per Share', 'Margins', 'Profitability', 'Growth', 'Revenue', 'Revenue', 'Margins', 'Guidance', 'Revenue', 'Cost Management', 'Margins', 'Growth', 'Revenue', 'Revenue', 'Growth', 'Growth', 'Revenue', 'Growth', 'Growth', 'Margins', 'Revenue', 'Revenue', 'Revenue', 'Revenue', 'Growth', 'Revenue', 'Margins', 'Revenue', 'Growth', 'Revenue', 'Demand', 'Revenue', 'Growth', 'Revenue', 'Growth', 'Revenue', 'Margins', 'Revenue', 'Growth', 'Margins', 'Earnings per Share', 'Growth', 'Guidance', 'Market Conditions']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral']",Revenue,Growth,Margins
805,807,20221215_Wells_Fargo_XOM_XOM-_5_Year_Plan_Announced-_Embrace_the_Healing_Power_of.pdf,2022-12-08,Wells Fargo,XOM,Exxon Mobil Corp.,Energy,120.0,overweight,104.42,103.54,110.3,103.54,110.3,110.3,110.3,110.3,110.3,110.3,120.0,False,False,False,False,28,0,1,False,29,807,"['Cash Flow', 'Growth', 'Earnings per Share', 'Investments', 'Cash Flow', 'Dividend Policy', 'Share Repurchase', 'Market Conditions', 'Investments', 'Capital Expenditure', 'Sustainability', 'Earnings per Share', 'Cash Flow', 'Growth', 'Cost Management', 'Growth', 'Production', 'Earnings per Share', 'Growth', 'Investments', 'Sustainability', 'Shares Repurchase', 'Management', 'Strategy', 'Cash Flow', 'Share Repurchase', 'Dividends', 'Earnings', 'Debt Reduction']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Cash Flow,Growth,Earnings per Share
806,808,20211117_Deutsche_Bank_URBN_Urban_Outfitters-_Inc.-_Catalyst_Call-_Buy_Idea.pdf,2021-11-10,Deutsche Bank,URBN,Urban Outfitters,Retail,42.0,hold,35.25,35.34,37.65,26.42,29.7,22.8,23.63,17.99,24.75,19.65,42.0,False,False,False,False,10,4,0,False,14,808,"['Market Conditions', 'Performance', 'Earnings per Share', 'Revenue', 'Sales', 'Margins', 'Margins', 'Revenue', 'Revenue', 'Earnings Performance', 'Cash Flow', 'Revenue', 'Costs', 'Investments']","['positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative']",Revenue,Margins,Market Conditions
807,809,20160830_BTIG_HD_The_Home_Depot-_Inc..pdf,2016-08-30,BTIG,HD,Home Depot Inc.,Consumer Discretionary,155.0,buy,134.1,134.12,135.15,119.89,145.95,128.74,158.26,144.91,158.81,144.58,155.0,False,False,True,True,47,5,0,True,52,809,"['Earnings per Share', 'Revenue', 'Guidance', 'Profitability', 'Market Conditions', 'Revenue', 'Demand', 'Growth', 'Revenue', 'Market Conditions', 'Cost Management', 'Margins', 'Growth', 'Revenue', 'Revenue', 'Growth', 'Growth', 'Revenue', 'Market Conditions', 'Revenue', 'Revenue', 'Growth', 'Revenue', 'Growth', 'Growth', 'Revenue', 'Customers', 'Revenue', 'Growth', 'Growth', 'Margins', 'Revenue', 'Cost Management', 'Revenue', 'Margins', 'Cost Management', 'Guidance', 'Margins', 'Earnings per Share', 'Tax Rate', 'Return On Equity', 'Growth', 'Inventory', 'Growth', 'Debt', 'Management', 'Shares Repurchase', 'Growth', 'Economic Conditions', 'Growth', 'Revenue', 'Price/Earnings Ratio']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive']",Revenue,Growth,Margins
808,810,20180502_BTIG_MCD_McDonald-s_Corporation.pdf,2018-04-30,BTIG,MCD,McDonald's Corp.,Food,200.0,buy,167.44,163.44,169.48,156.14,178.49,155.41,189.26,170.28,197.93,173.97,200.0,False,False,False,False,17,6,0,False,23,810,"['Growth', 'Revenue', 'Sales', 'Market Conditions', 'Earnings per Share', 'Revenue', 'Operating Income', 'Revenue', 'Performance', 'Traffic', 'Market Conditions', 'Earnings per Share', 'Costs', 'Revenue', 'Market Conditions', 'Competition', 'Management', 'Investments', 'Revenue', 'Technology Trends', 'Growth', 'Revenue', 'Market Expansion']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'negative', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Revenue,Market Conditions,Growth
809,811,20210122_Barclays_WFC_WFC_4Q20_EPS_Instant_Insight.pdf,2021-01-15,Barclays,WFC,Wells Fargo & Co.,Financials,36.0,equal weight,32.04,32.04,42.24,29.88,47.9,41.75,51.15,43.05,58.06,46.85,36.0,True,True,True,True,18,11,5,True,34,811,"['Earnings per Share', 'Expenses', 'Financial Performance', 'Return On Capital Employed', 'Assets', 'Investments', 'Efficiency', 'Return On Capital Employed', 'Efficiency', 'Shares Repurchase', 'Earnings per Share', 'Guidance', 'Restructuring', 'Customer Remediation', 'Reserve Release', 'Portfolio Management', 'Return On Assets', 'Return On Equity', 'Return On Tangible Common Equity', 'Capital Ratios', 'Revenue', 'Financial Condition', 'Net Interest Margin', 'Yield', 'Cost of IBL', 'Average Deposits', 'Average Deposit Costs', 'Fees', 'Expenses', 'Tax Rate', 'Risk Management', 'Financial Condition', 'Reserves', 'Liquidity']","['positive', 'negative', 'negative', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'neutral', 'negative', 'positive', 'negative', 'positive', 'neutral', 'negative', 'positive', 'negative', 'positive', 'neutral', 'neutral']",Earnings per Share,Expenses,Return On Capital Employed
810,812,20190816_Cascend_Securities_-Historical-_NVDA_Reiterate_BUY_and_-190_PT_for_NVIDIA-s_solid_quarter-_an.pdf,2019-08-16,Cascend Securities -Historical-,NVDA,NVIDIA Corp.,Technology,190.0,buy,3.99,3.99,5.26,3.99,7.24,5.19,8.49,4.91,11.56,8.49,4.75,True,True,True,True,5,1,1,True,7,812,"['Growth', 'Revenue', 'Earnings per Share', 'Revenue', 'Growth', 'Growth', 'Market Conditions']","['positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'neutral']",Growth,Revenue,Earnings per Share
811,813,20200327_Barclays_LULU_lululemon_athletica_inc.-_4Q19_Preview-_Materially_Lower.pdf,2020-03-17,Barclays,LULU,Lululemon Athletica Inc. (LULU),Clothing,210.0,overweight,144.88,140.36,323.74,140.36,398.29,289.53,386.07,294.76,386.07,285.14,210.0,True,True,True,True,5,6,3,True,14,813,"['Demand', 'Earnings per Share', 'Revenue', 'Guidance', 'Growth', 'Revenue', 'Earnings per Share', 'Revenue', 'Margins', 'Revenue', 'Earnings per Share', 'Margins', 'Supply Chain', 'Revenue']","['negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'neutral', 'neutral', 'neutral']",Revenue,Earnings per Share,Margins
812,814,20160719_BTIG_PYPL_PayPal_Holdings-_Inc..pdf,2016-07-13,BTIG,PYPL,PayPal Holdings Inc.,Financials,48.0,buy,39.28,39.96,41.06,36.54,44.15,38.34,43.54,39.31,57.9,42.55,48.0,False,False,False,True,19,4,4,True,27,814,"['Growth', 'Revenue', 'Market Conditions', 'Growth', 'Revenue', 'Market Conditions', 'Competitive Positioning', 'Growth', 'Cost Management', 'Market Conditions', 'Competition', 'Earnings per Share', 'Earnings per Share', 'Cash Flow', 'Acquisitions', 'Shares Repurchase', 'Financial Condition', 'Revenue', 'Growth', 'Growth', 'Revenue', 'Earnings per Share', 'Investments', 'Margins', 'Growth', 'Revenue', 'Market Share']","['positive', 'positive', 'neutral', 'positive', 'positive', 'negative', 'positive', 'positive', 'neutral', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'positive', 'positive', 'positive']",Growth,Revenue,Market Conditions
813,815,20210204_Wells_Fargo_MA_MA-_Q4_Beat_Early_Look.pdf,2021-01-28,Wells Fargo,MA,Mastercard Inc.,Financials,,overweight,324.28,316.29,395.65,316.29,395.65,356.62,388.81,333.03,382.51,306.28,,False,False,False,False,9,1,0,False,10,815,"['Earnings per Share', 'Revenue', 'Cost Management', 'Cash Flow', 'Share Repurchase', 'Guidance', 'Market Conditions', 'Growth', 'Market Conditions', 'Revenue']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive']",Revenue,Market Conditions,Earnings per Share
814,816,20161011_JP_Morgan_MRK_Merck_-_Co.-_Inc.-_HCV_Approval_as_Expected-_Closely_Wat.pdf,2016-10-11,JP Morgan,MRK,Merck & Co.,Healthcare,,overweight,59.09,58.84,61.98,55.75,63.53,57.57,63.13,59.06,63.13,58.67,,False,False,False,False,9,0,1,False,10,816,"['Market Conditions', 'Revenue', 'Long-term Growth', 'Clinical Trials', 'Commercial Viability', 'Market Expansion', 'Pricing Strategy', 'Market Expansion', 'Clinical Trials', 'Long-term Growth']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive']",Long-term Growth,Clinical Trials,Market Expansion
815,817,20150126_Needham_INTC_INTC-_Sluggish_PCCG_Offsets_Impressive_DCG_and_IoT_Resu.pdf,2015-01-16,Needham,INTC,Intel Corp.,Technology,,hold,36.45,36.45,36.91,29.89,34.46,28.93,33.04,25.87,35.44,29.76,,False,False,False,False,7,12,0,False,19,817,"['Revenue', 'Growth', 'Margins', 'Revenue', 'Earnings per Share', 'Margins', 'Cost Management', 'Revenue', 'Demand', 'Growth', 'Revenue', 'Profitability', 'Revenue', 'Profitability', 'Revenue', 'Earnings per Share', 'Market Conditions', 'Revenue', 'Risks']","['positive', 'positive', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative']",Revenue,Growth,Margins
816,818,20161021_BTIG_ABT_Abbott_Laboratories.pdf,2016-10-19,BTIG,ABT,Abbott Laboratories,Healthcare,45.0,buy,40.01,40.74,41.29,37.6,45.72,40.31,49.43,42.98,56.0,48.06,45.0,False,True,True,True,5,1,3,True,9,818,"['Earnings per Share', 'Growth', 'Mergers and Acquisition', 'Market Conditions', 'Market Conditions', 'Growth', 'FDA Approval', 'Growth', 'Revenue']","['positive', 'neutral', 'neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'negative']",Growth,Market Conditions,Earnings per Share
817,819,20141128_Needham_CRM_CRM-_Underlying_Strength-_Especially_Ex_FX.pdf,2014-11-20,Needham,CRM,Salesforce.com Inc.,Technology,70.0,buy,58.3,58.19,63.74,53.79,74.65,61.93,75.71,67.82,80.99,65.17,70.0,False,True,True,True,56,5,1,True,62,819,"['Growth', 'Revenue', 'Long-term Growth', 'Market Conditions', 'Growth', 'Revenue', 'Market Conditions', 'Growth', 'Revenue', 'Market Expansion', 'Revenue', 'Growth', 'Market Conditions', 'Customers', 'Growth', 'Revenue', 'Market Share', 'Leadership', 'Innovation', 'Customers', 'Earnings per Share', 'Revenue', 'Cash Flow', 'Growth', 'Revenue', 'Long-term Growth', 'Market Conditions', 'Growth', 'Revenue', 'Market Conditions', 'Growth', 'Revenue', 'Market Expansion', 'Revenue', 'Growth', 'Market Expansion', 'Customers', 'Sales', 'Demand', 'Leadership', 'Growth', 'Market Conditions', 'Competitive Positioning', 'Revenue', 'Earnings per Share', 'Margins', 'Cash Flow', 'Employees', 'Revenue', 'Earnings per Share', 'Growth', 'Competitive Positioning', 'Margins', 'Revenue', 'Growth', 'Management', 'Market Share', 'Growth', 'Competitive Positioning', 'Risk Management', 'Competition', 'Management']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative']",Growth,Revenue,Market Conditions
818,820,20141202_Needham_ABT_CSII-_Highlights_from_Management_Meetings.pdf,2014-11-24,Needham,ABT,Abbott Laboratories,Healthcare,43.0,buy,44.32,44.16,47.48,43.4,49.34,45.89,51.2,43.7,46.02,39.06,43.0,False,False,False,False,25,1,0,False,26,820,"['Growth', 'Revenue', 'Market Expansion', 'Sales', 'Market Expansion', 'Innovation', 'Growth', 'Competition', 'Innovation', 'Operations', 'Growth', 'Sales', 'Employees', 'Market Expansion', 'Market Expansion', 'Revenue', 'Regulations', 'Clinical Trials', 'Partnerships and Collaborations', 'Research and Development', 'Innovation', 'Revenue', 'Growth', 'Revenue', 'FDA Approval', 'Risks']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative']",Growth,Revenue,Market Expansion
819,821,20220118_Deutsche_Bank_INTC_Intel-_Announces_appointment_of_new_CFO_and_other_leader.pdf,2022-01-10,Deutsche Bank,INTC,Intel Corp.,Technology,55.0,hold,55.21,55.91,55.91,44.4,48.11,36.34,40.61,25.2,30.71,25.04,55.0,True,True,True,False,4,0,0,True,4,821,"['Leadership', 'Management', 'Leadership', 'Financial Performance']","['positive', 'positive', 'positive', 'positive']",Leadership,Management,Financial Performance
820,822,20161031_Needham_PYPL_PYPL-_Solid_Results_and_Guidance_Alleviate_Concerns-_Ma.pdf,2016-10-21,Needham,PYPL,PayPal Holdings Inc.,Financials,,hold,44.15,44.15,44.15,38.34,43.81,39.31,59.09,43.81,70.97,58.02,,False,False,False,False,13,4,2,False,19,822,"['Growth', 'Revenue', 'Guidance', 'Market Conditions', 'Revenue', 'Growth', 'Margins', 'Earnings per Share', 'Revenue', 'Earnings per Share', 'Guidance', 'Long-term Growth', 'Margins', 'Growth', 'Margins', 'Partnerships and Collaborations', 'Revenue', 'Margins', 'Earnings per Share']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'negative', 'negative', 'neutral']",Revenue,Margins,Growth
821,823,20221110_Wells_Fargo_MUR_MUR-_Q3_2022_First_Look_Mixed.pdf,2022-11-03,Wells Fargo,MUR,Murphy Oil,Energy,45.0,equal weight,46.85,46.9,50.73,40.97,43.01,43.01,43.01,43.01,43.01,43.01,45.0,True,True,True,False,11,8,0,True,19,823,"['Earnings per Share', 'Cash Flow', 'Production', 'Revenue', 'Capital Expenditure', 'Production', 'Liquidity', 'Debt Reduction', 'Dividend Policy', 'Debt Reduction', 'Cash Flow', 'Earnings per Share', 'Cash Flow', 'Growth', 'Debt', 'Cash Flow', 'Financial Condition', 'Risk', 'Profitability']","['positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",Cash Flow,Earnings per Share,Production
