,ID,Argument,Sentiment
25822,67,Market Trends,negative
25823,67,Earnings Growth,negative
25824,67,Investments,negative
25825,67,Margins,negative
25826,67,Marketing,positive
25827,67,Revenue Growth,positive
25828,67,Market Expansion,positive
25829,67,Market Share,positive
25830,67,Revenue Growth,positive
25831,67,Investments,positive
25832,67,Product Innovation,negative
25833,67,Growth,negative
25834,67,Revenue Growth,negative
25835,67,Valuation,negative
25836,67,Market Share,positive
25837,67,Revenue Growth,positive
25838,67,Product Innovation,neutral
25839,67,Growth,negative
25840,67,Valuation,negative
25841,67,Growth,negative
25842,67,Competition,negative
25843,67,Revenue,negative
25844,67,Product Innovation,negative
25845,485,Valuation,negative
25846,485,Revenue Growth,positive
25847,485,Market Share,negative
25848,485,International Expansion,negative
25849,485,Earnings Growth,positive
25850,485,Valuation,negative
25851,485,Earnings Per Share,negative
25852,485,EBITDA,negative
25853,485,Free Cash Flow,negative
25854,485,Growth,negative
25855,485,Technology Innovation,positive
25856,485,Financial Performance,positive
25857,485,Earnings Growth,positive
25858,485,Margins,negative
25859,485,Return On Investment,negative
25860,485,Revenue,negative
25861,485,Earnings Growth,negative
25862,485,Stock Price,negative
25863,181,Marketing,positive
25864,181,Sales Growth,positive
25865,181,Customer Segments,positive
25866,181,Market Trends,neutral
25867,181,Product Expansion,positive
25868,181,Pricing Strategy,neutral
25869,181,Market Performance,positive
25870,181,Revenue Growth,positive
25871,181,Product Innovation,positive
25872,181,Market Performance,positive
25873,181,Economic Conditions,positive
25874,181,Market Performance,positive
25875,181,Product Mix,positive
25876,181,Customer Behavior,positive
25877,181,Market Share,positive
25878,181,Revenue Growth,positive
25879,181,Marketing,positive
25880,181,Employees,positive
25881,181,Market Expansion,positive
25882,181,Brand Awareness,positive
25883,181,Marketplaces,neutral
25884,181,Gross Merchandise Sales,neutral
25885,181,Market Share,positive
25886,181,Revenue,positive
25887,181,EBITDA,neutral
25888,566,Competition,negative
25889,566,Revenue,negative
25890,566,Market Share,positive
25891,566,Risk Management,negative
25892,566,Margins,negative
25893,566,Market Performance,negative
25894,566,Earnings,negative
25895,566,Competition,negative
25896,566,Partnerships and Collaborations,positive
25897,566,Market Expansion,positive
25898,566,Global Presence,positive
25899,566,Earnings Guidance,neutral
25900,566,Inventory Management,negative
25901,566,Gross Margin Return on Investment,negative
25902,566,Operating Margin Return on Investment,negative
25903,566,Sales Growth,negative
25904,566,Earnings Per Share,negative
25905,566,Stock Repurchase,positive
25906,566,Earnings Outlook,negative
25907,566,Sales Growth,negative
25908,566,Margins Expansion,negative
25909,566,Stock Recommendation,negative
25910,140,Valuation,neutral
25911,140,Product Innovation,positive
25912,140,Market Share,positive
25913,140,Leadership,positive
25914,140,International Expansion,positive
25915,140,Valuation,neutral
25916,140,Product Innovation,positive
25917,140,Market Expansion,positive
25918,140,Leadership,positive
25919,140,International Expansion,positive
25920,140,Valuation,neutral
25921,140,Market Conditions,negative
25922,140,Interest Rates,negative
25923,140,Oil Prices,negative
25924,140,Economic Conditions,negative
25925,140,COVID-19 Impact,negative
25926,629,Revenue Growth,positive
25927,629,Margins,negative
25928,629,Earnings Per Share,positive
25929,629,Market Share,positive
25930,629,Revenue Growth,positive
25931,629,Earnings Per Share,neutral
25932,629,Margins,positive
25933,629,Supply Chain,negative
25934,629,Revenue,positive
25935,629,Gross Margins,positive
25936,629,Research and Development,neutral
25937,629,Operating Margin,neutral
25938,629,Earnings per Share,neutral
25939,629,Tax Impact,negative
25940,629,Legal Issues,positive
25941,629,Earnings Growth,negative
25942,629,Legacy Liabilities,negative
25943,629,Range Bound,neutral
25944,629,Valuation,neutral
25945,629,Risks,neutral
25946,309,Revenue Growth,positive
25947,309,Operating Margin,positive
25948,309,Cash Flow,positive
25949,309,Profitability,positive
25950,309,Scale,positive
25951,309,Revenue Growth,positive
25952,309,Earnings Per Share,positive
25953,309,Revenue Growth,positive
25954,309,Customer Trends,positive
25955,309,Revenue Growth,positive
25956,309,Operating Margin,positive
25957,309,Earnings Per Share,positive
25958,867,Growth,positive
25959,867,Cost Management,positive
25960,867,Investments,positive
25961,867,Valuation,positive
25962,867,Margins,positive
25963,867,Cost Management,positive
25964,867,Growth,positive
25965,867,Investments,positive
25966,867,Technology Trends,positive
25967,867,Growth,positive
25968,867,Innovation,positive
25969,867,Financial Impact,negative
25970,867,Capital Allocation,positive
25971,867,Synergies,positive
25972,867,Specialization,positive
25973,867,Cash Flow,positive
25974,867,Electric Vehicles,positive
25975,867,Market Expansion,positive
25976,867,Product Innovation,positive
25977,867,Business Transformation,positive
25978,867,Valuation,neutral
25979,867,Market Value,neutral
25980,867,Enterprise Value,neutral
25981,867,EBITDA,neutral
25982,867,Credit Business,neutral
25983,867,Book Value,neutral
25984,867,Auto Business,neutral
25985,867,EBIT Losses,negative
25986,867,Mobility,neutral
25987,867,Model e,negative
25988,867,Blue,neutral
25989,867,Value,positive
25990,867,Stake in Argo,positive
25991,867,BEVs Progress,positive
25992,867,Growth,positive
25993,867,Market Share,positive
25994,867,Production,positive
25995,867,Sales Growth,positive
25996,867,Production,positive
25997,867,Capacity Expansion,positive
25998,867,Electric Vehicles,positive
25999,867,Market Expansion,positive
26000,867,Investments,neutral
26001,867,Earnings,neutral
26002,867,Investments,positive
26003,867,Research and Development,negative
26004,867,Earnings Impact,negative
26005,867,Capex,neutral
26006,867,Depreciation,neutral
26007,867,Variable Contribution Margin,negative
26008,867,Advertising Expense,neutral
26009,867,Brand Awareness,positive
26010,867,SG&A Expenses,neutral
26011,867,Corporate Expenses,neutral
26012,867,IT,neutral
26013,867,Human Resources,neutral
26014,867,Growth,positive
26015,867,Technology Trends,positive
26016,867,Market Conditions,negative
26017,867,Risk Management,negative
26018,58,Margins,negative
26019,58,Earnings per Share,negative
26020,58,Cost Management,negative
26021,58,Revenue,positive
26022,58,Margins,negative
26023,58,Revenue,positive
26024,58,Cost Management,negative
26025,58,Margins Expansion,positive
26026,58,Margins,negative
26027,58,Earnings,neutral
26028,58,Growth,positive
26029,58,Investments,negative
26030,58,Cost Management,negative
26031,58,Market Share,positive
26032,58,Revenue Growth,positive
26033,58,Product Characteristics,positive
26034,58,Margins,negative
26035,58,E-commerce,negative
26036,58,Cost Management,negative
26037,58,Earnings Growth,negative
26038,58,Revenue Growth,positive
26039,58,Margins,negative
26040,58,SG&A Expense,negative
26041,58,Shares Repurchase,neutral
26042,58,Earnings Growth,positive
26043,58,Revenue Growth,positive
26044,58,Margins Expansion,positive
26045,58,Stock Repurchase,neutral
26046,58,Valuation,neutral
26047,58,Supply Chain,negative
26048,58,Market Conditions,negative
26049,58,Global Presence,neutral
26050,58,Fashion Trends,negative
26051,58,Execution Risks,negative
26052,58,Retail Environment,negative
26053,58,Valuation,neutral
26054,58,Apparel Recovery,negative
26055,58,Supply Chain Congestion,negative
26056,58,Customer Spending,negative
26057,188,Market Share,positive
26058,188,Revenue Growth,positive
26059,188,Margins Expansion,neutral
26060,188,EBITDA,positive
26061,188,Earnings Growth,positive
26062,188,Valuation,positive
26063,188,Market Share,positive
26064,188,Market Conditions,positive
26065,188,Market Expansion,positive
26066,188,Market Growth,positive
26067,188,Market Share,positive
26068,188,Revenue Growth,positive
26069,188,Margins,negative
26070,188,Market Expectations,neutral
26071,188,Marketing,negative
26072,188,Margins,neutral
26073,188,Earnings Growth,positive
26074,188,Investments,neutral
26075,188,EBITDA Forecast,neutral
26076,188,Valuation,positive
26077,188,Growth,positive
26078,188,Competition,negative
26079,188,Market Conditions,negative
26080,188,Market Share,negative
26081,188,COVID-19 Impact,positive
26082,188,Revenue Growth,positive
26083,188,COVID-19 Impact,positive
26084,188,Global Performance,positive
26085,188,Market Conditions,positive
26086,188,Consumer Trends,positive
26087,188,Geopolitical Risk,negative
26088,188,Market Demand,negative
26089,188,Geographies,negative
26090,188,Market Performance,positive
26091,188,Consumer Trends,positive
26092,188,COVID-19 Impact,positive
26093,188,Market Demand,positive
26094,188,Market Performance,positive
26095,188,Market Demand,positive
26096,188,Market Conditions,positive
26097,188,Revenue,negative
26098,188,Revenue Growth,positive
26099,188,Market Performance,negative
26100,188,Consumer Behavior,positive
26101,188,Market Trends,positive
26102,188,Market Conditions,positive
26103,188,COVID-19 Impact,positive
26104,188,Market Performance,positive
26105,188,Market Demand,positive
26106,188,Investments,positive
26107,188,Market Expansion,positive
26108,188,Market Share,positive
26109,188,Market Share,negative
26110,188,Market Share,positive
26111,188,Market Share,positive
26112,188,Market Share,positive
26113,188,Revenue Growth,positive
26114,188,Market Share,positive
26115,188,Market Expansion,positive
26116,188,Mergers and Acquisition,positive
26117,188,Market Share,positive
26118,188,Market Share,positive
26119,188,Capital Allocation,positive
26120,188,Market Share,positive
26121,188,Market Growth,positive
26122,188,Market Share,positive
26123,188,Market Conditions,neutral
26124,188,Market Share,positive
26125,188,Market Share,positive
26126,188,Demand,neutral
26127,188,Global Economy,neutral
26128,188,Revenue Growth,negative
26129,188,EBITDA,negative
26130,188,Investments,positive
26131,188,Marketing,negative
26132,188,Costs,negative
26133,188,Investor Concerns,negative
26134,188,Travel Demand,negative
26135,188,Customer Trends,positive
26136,188,Digital Sales Growth,positive
26137,188,Customer Trends,positive
26138,188,Market Trends,neutral
26139,188,Mobile,positive
26140,188,Market Share,positive
26141,188,Advertising Revenue,positive
26142,188,Price/Mix,positive
26143,188,Advertising,positive
26144,188,Revenue,positive
26145,188,Advertising,neutral
26146,188,Market Trends,neutral
26147,188,Market Share,positive
26148,188,Profitability,negative
26149,188,Market Share,positive
26150,188,EBITDA,positive
26151,188,Earnings Impact,positive
26152,188,EBITDA Expectations,positive
26153,188,EBITDA,positive
26154,188,Market Share,positive
26155,188,Revenue,positive
26156,188,Revenue Performance,positive
26157,188,Earnings Growth,positive
26158,188,Profitability,positive
26159,188,Earnings Impact,positive
26160,188,Margins,negative
26161,188,Revenue,neutral
26162,188,Marketing,negative
26163,188,Profitability,negative
26164,188,Earnings Forecast,positive
26165,188,EV/EBITDA,positive
26166,188,Market Performance,positive
26167,188,Market Trends,positive
26168,188,Earnings Growth,positive
26169,188,Stock Price Appreciation,positive
26170,188,Valuation,positive
26171,188,Growth,positive
26172,188,Growth,positive
26173,188,Market Share,negative
26174,188,Growth,positive
26175,188,Marketing,negative
26176,188,Costs,negative
26177,188,Financial Impact,negative
26178,188,Stock Performance,negative
26179,188,Market Conditions,negative
26180,188,Market Performance,negative
26181,188,Revenue Growth,negative
26182,188,Market Conditions,negative
26183,188,Stock Price,negative
26184,521,Market Conditions,positive
26185,521,Market Growth,positive
26186,521,Market Share,positive
26187,521,Revenue Growth,positive
26188,521,Margins,negative
26189,521,Revenue Growth,positive
26190,521,Market Conditions,positive
26191,521,Market Expansion,positive
26192,521,Revenue Growth,positive
26193,521,Margins,negative
26194,521,Advertising,negative
26195,521,Cost Management,neutral
26196,521,Revenue,positive
26197,521,EBITDA,positive
26198,521,Margins,negative
26199,521,Growth,positive
26200,521,Margins,positive
26201,521,Valuation,positive
26202,521,Competition,negative
26203,521,Market Conditions,negative
26204,521,Market Expansion,positive
26205,521,Market Conditions,positive
26206,521,Market Growth,positive
26207,521,COVID-19 Impact,positive
26208,521,Global Performance,positive
26209,521,Market Conditions,positive
26210,521,Demand,positive
26211,521,Market Share,positive
26212,521,Revenue Growth,positive
26213,521,Market Share,positive
26214,521,Industry Trends,negative
26215,521,Market Performance,negative
26216,521,Business Outlook,negative
26217,521,Market Share,neutral
26218,521,Revenue Growth,neutral
26219,521,Customer Behavior,neutral
26220,521,Market Share,positive
26221,521,Industry Trends,positive
26222,521,Travel Demand,positive
26223,521,Geopolitical Risk,negative
26224,521,Travel Demand,positive
26225,521,Consumer Behavior,positive
26226,521,COVID-19 Impact,positive
26227,521,Travel Demand,positive
26228,521,Consumer Behavior,positive
26229,521,Travel Demand,positive
26230,521,Market Performance,positive
26231,521,COVID-19 Impact,positive
26232,521,Market Performance,positive
26233,521,Market Demand,positive
26234,521,Market Trends,positive
26235,521,Market Exposure,negative
26236,521,Market Share,neutral
26237,521,Market Share,positive
26238,521,Industry Outlook,positive
26239,521,Market Expansion,positive
