url,title,published_date,full_text,source,company_name,company_name_short,company_id,industry_general,industry
https://www.marketscreener.com/quote/stock/DWS-GROUP-42452445/news/DWS-Upgraded-to-Buy-by-Jefferies-42739009/,DWS  :  Upgraded to Buy by Jefferies,"January 16, 2023 at 12:49 am EST",Jefferies's analyst Tom Mills raises his rating from Neutral to Buy. The target price has been lifted and is now set at EUR 40 compared to EUR 28 before.,© MarketScreener with dpa-AFX Analyser - 2023,DWS Group,DWS,DE000DWS1007,Equities,No industry tag
https://www.marketscreener.com/quote/stock/SUDZUCKER-AG-436654/news/SUEDZUCKER-Goldman-Sachs-reiterates-its-Neutral-rating-42730592/,SUEDZUCKER  :  Goldman Sachs reiterates its Neutral rating,"January 13, 2023 at 12:35 pm EST","In his latest research note, analyst John Ennis confirms his recommendation. The broker Goldman Sachs is keeping its Neutral rating. The target price is unchanged and still at EUR 15.50.",© MarketScreener with dpa-AFX Analyser - 2023,Südzucker AG,SZU,DE0007297004,Equities,Food Processing
https://www.marketscreener.com/quote/stock/FORVIA-EX-FAURECIA-4647/news/Faurecia-in-the-green-broker-in-support-42730141/,"Faurecia: in the green, broker in support","January 13, 2023 at 11:04 am EST","Faurecia is up nearly 2% in Paris as Stifel this morning confirmed its 'buy' recommendation on the stock, with a price target raised from 23 to 26 euros, in the wake of a sequence of EPS expectations for 2022-24 raised by 10% on average for the automotive equipment maker.Faurecia remains, in the final analysis, above all a card for deleveraging (and, to a lesser extent, integration)"", believes the broker, who expects net debt to be reduced by one billion euros in 2023.""The only obstacle for the dossier lies in demanding consensus expectations on adjusted operating margin for 2023, which are unlikely to be met by the Group's target next February"", warns Stifel.Copyright (c) 2023 CercleFinance.com. All rights reserved.",© Cercle Finance - 2023,Forvia (ex-Faurecia),FRVIA,FR0000121147,Equities,"Auto, Truck & Motorcycle Parts"
https://www.marketscreener.com/quote/stock/RATIONAL-AG-436515/news/DZ-Bank-raises-fair-value-for-Rational-to-617-euros-Hold--42729824/,DZ Bank raises fair value for Rational to 617 euros - 'Hold'.,"January 13, 2023 at 10:50 am EST","FRANKFURT (dpa-AFX Broker) - DZ Bank raised the fair value for Rational 's shares from 505 to 617 euros, but left its rating at ""hold"". The catering equipment supplier has published strong preliminary figures for 2022, analyst Thorsten Reigber wrote in a study presented on Friday. The demand situation in the second half of the year is likely to be decisive for the development in 2023 in view of the impending recession in Europe, as the first half of the year is still likely to be characterized by the further sell-off of the high order book. The medium- to long-term growth prospects continue to be positive. The risk/reward profile is balanced./ajx/la      Publication of the original study: 13.01.2023 / 15:13 / CET First circulation of the original study: 13.01.2023 / 15:20 / CET----------------------- dpa-AFX Broker - the Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,RATIONAL AG,RAA,DE0007010803,Equities,"Appliances, Tools & Housewares"
https://www.marketscreener.com/quote/stock/JPMORGAN-CHASE-CO-37468997/news/JPMORGAN-RBC-gives-a-Buy-rating-42729873/,JPMORGAN  :  RBC gives a Buy rating,"January 13, 2023 at 10:24 am EST",Gerard Cassidy from RBC retains his positive opinion on the stock with a Buy rating. The target price continues to be set at USD 130.,© MarketScreener with dpa-AFX Analyser - 2023,JPMorgan Chase & Co.,JPM,US46625H1005,Equities,Banks
https://www.marketscreener.com/quote/stock/UNITED-INTERNET-AG-435653/news/Warburg-Research-leaves-United-Internet-at-Buy-Target-53-euros-42729480/,Warburg Research leaves United Internet at 'Buy' - Target 53 euros,"January 13, 2023 at 10:19 am EST","HAMBURG (dpa-AFX) - The analyst firm Warburg Research left its rating for United Internet at ""buy"" with a price target of 53 euros. The IPO of the web hosting division Ionos could go through faster than expected, analyst Simon Stippig wrote in a study presented on Friday. He suspects that United and the investor Warburg Pincus involved want to take advantage of the currently good conditions on the stock exchanges. This could have a positive impact on the valuation. However, it is still unclear to what extent investors could also benefit from this./tih/ck      Publication of the original study: 13.01.2023 / 12:30 / CET First disclosure of the original study: Date not stated in study / Time not stated in study / CET----------------------- dpa-AFX Broker - the Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,United Internet AG,UTDI,DE0005089031,Equities,Integrated Telecommunications Services
https://www.marketscreener.com/quote/stock/RATIONAL-AG-436515/news/RATIONAL-AG-Gets-a-Neutral-rating-from-DZ-Bank-42729825/,RATIONAL AG  :  Gets a Neutral rating from DZ Bank,"January 13, 2023 at 10:19 am EST","Initially Neutral on the company, DZ Bank's analyst Thorsten Reigber maintained his recommendation.",© MarketScreener with dpa-AFX Analyser - 2023,RATIONAL AG,RAA,DE0007010803,Equities,"Appliances, Tools & Housewares"
https://www.marketscreener.com/quote/stock/JPMORGAN-CHASE-CO-37468997/news/JPMORGAN-UBS-reaffirms-its-Buy-rating-42729555/,JPMORGAN  :  UBS reaffirms its Buy rating,"January 13, 2023 at 10:00 am EST","Already positive, the research from UBS and its analyst Erika Najarian still consider the stock as a Buy opportunity. The target price is unchanged and still at USD 156.",© MarketScreener with dpa-AFX Analyser - 2023,JPMorgan Chase & Co.,JPM,US46625H1005,Equities,Banks
https://www.marketscreener.com/quote/stock/UNITED-INTERNET-AG-435653/news/UNITED-INTERNET-AG-Warburg-Research-reiterates-its-Buy-rating-42729481/,UNITED INTERNET AG  :  Warburg Research reiterates its Buy rating,"January 13, 2023 at 09:51 am EST","In a research note published by Simon Stippig, Warburg Research advises its customers to buy the stock. The target price continues to be set at EUR 53.",© MarketScreener with dpa-AFX Analyser - 2023,United Internet AG,UTDI,DE0005089031,Equities,Integrated Telecommunications Services
https://www.marketscreener.com/quote/stock/LINDE-PLC-46923083/news/LINDE-PLC-UBS-gives-a-Buy-rating-42729208/,LINDE PLC  :  UBS gives a Buy rating,"January 13, 2023 at 09:15 am EST","In a research note published by Geoff Haire, UBS advises its customers to buy the stock.",© MarketScreener with dpa-AFX Analyser - 2023,Linde plc,LIN,IE000S9YS762,Equities,Commodity Chemicals
https://www.marketscreener.com/quote/stock/GLENCORE-PLC-8017494/news/GLENCORE-UBS-remains-its-Buy-rating-42729178/,GLENCORE  :  UBS remains its Buy rating,"January 13, 2023 at 09:11 am EST","In a research note published by Myles Allsop, UBS advises its customers to buy the stock. The target price is still set at GBX 560.",© MarketScreener with dpa-AFX Analyser - 2023,Glencore plc,GLEN,JE00B4T3BW64,Equities,Diversified  Mining
https://www.marketscreener.com/quote/stock/FORVIA-EX-FAURECIA-4647/news/Faurecia-Stifel-raises-its-price-target-42728987/,FAURECIA :  Stifel raises its price target,"January 13, 2023 at 09:00 am EST","Stifel reaffirms its 'buy' recommendation on Faurecia, with its target price raised from €23 to €26, in the wake of a sequence of EPS expectations for 2022-24 raised by an average of 10% for the automotive equipment supplier.'Faurecia ultimately remains above all a card to play for deleveraging (and to a lesser extent, integration)', believes the broker, who expects a €1 billion reduction in net debt in 2023.The only hurdle for the company is the demanding consensus expectations for adjusted operating margin in 2023, which are unlikely to be met by the Group's target next February', warns Stifel.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Forvia (ex-Faurecia),FRVIA,FR0000121147,Equities,"Auto, Truck & Motorcycle Parts"
https://www.marketscreener.com/quote/stock/RWE-AG-436529/news/Jefferies-lowers-target-for-RWE-to-50-euros-Buy--42725131/,Jefferies lowers target for RWE to 50 euros - 'Buy'.,"January 13, 2023 at 08:35 am EST","NEW YORK (dpa-AFX Broker) - Analysts Jefferies cut its price target for RWE to 50 euros from 54 euros, but left its rating at ""buy."" Analyst Ahmed Farman factored the impact of the Con Edison Clean Energy acquisition, the nine-month figures and current commodity and regulatory developments into his estimates in a report available Friday. He said the lower price target was related to debt incurred as a result of the acquisition and a slightly higher cost of capital, among other factors. The stock remains undervalued by historical standards even after the price increase in 2022./tih/la  Publication of the original study: 12.01.2023 / 14:55 / ET First disclosure of the original study: 12.01.2023 / 19:00 / ET----------------------- dpa-AFX Broker - Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,RWE AG,RWE,DE0007037129,Equities,Multiline Utilities
https://www.marketscreener.com/quote/stock/HELLA-GMBH-CO-KGAA-18474990/news/HELLA-KGAA-HUECK-CO-JP-Morgan-reiterates-its-Neutral-rating-42728810/,HELLA KGAA HUECK & CO  :  JP Morgan reiterates its Neutral rating,"January 13, 2023 at 08:32 am EST","Initially Neutral on the company, JP Morgan's analyst Akshat Kacker maintained his recommendation. The target price remains unchanged at EUR 60.",© MarketScreener with dpa-AFX Analyser - 2023,HELLA GmbH & Co. KGaA,HLE,DE000A13SX22,Equities,"Auto, Truck & Motorcycle Parts"
https://www.marketscreener.com/quote/stock/NAGARRO-SE-116562396/news/NAGARRO-Receives-a-Buy-rating-from-Warburg-Research-42728744/,NAGARRO  :  Receives a Buy rating from Warburg Research,"January 13, 2023 at 08:27 am EST","Already positive, the research from Warburg Research and its analyst Andreas Wolf still consider the stock as a Buy opportunity. The target price remains set at EUR 220.",© MarketScreener with dpa-AFX Analyser - 2023,Nagarro SE,NA9,DE000A3H2200,Equities,IT Services & Consulting
https://www.marketscreener.com/quote/stock/GFT-TECHNOLOGIES-SE-436103/news/GFT-TECHNOLOGIES-AG-Buy-rating-from-Warburg-Research-42728735/,GFT TECHNOLOGIES AG  :  Buy rating from Warburg Research,"January 13, 2023 at 08:27 am EST","In his latest research note, analyst Andreas Wolf confirms his positive recommendation. The broker Warburg Research is keeping its Buy rating. The target price is unchanged and still at EUR 50.",© MarketScreener with dpa-AFX Analyser - 2023,GFT Technologies SE,GFT,DE0005800601,Equities,IT Services & Consulting
https://www.marketscreener.com/quote/stock/ADESSO-SE-5516230/news/ADESSO-Receives-a-Buy-rating-from-Warburg-Research-42728724/,ADESSO  :  Receives a Buy rating from Warburg Research,"January 13, 2023 at 08:26 am EST","Already positive, the research from Warburg Research and its analyst Andreas Wolf still consider the stock as a Buy opportunity. The target price remains set at EUR 195.",© MarketScreener with dpa-AFX Analyser - 2023,adesso SE,ADN1,DE000A0Z23Q5,Equities,IT Services & Consulting
https://www.marketscreener.com/quote/stock/COVESTRO-AG-24239914/news/Stifel-lowers-Covestro-to-Sell-Target-34-euros-42728700/,Stifel lowers Covestro to 'Sell' - Target 34 euros,"January 13, 2023 at 08:21 am EST","FRANKFURT (dpa-AFX Broker) - Investment bank Stifel downgraded Covestro from ""hold"" to ""sell"" and left its price target at 34 euros after the recent share price rally due to weakening gas prices. The risk of disappointment on the earnings side has now increased, analyst Andreas Heine wrote in a study on the European chemicals sector published on Friday. However, from a general perspective, he expects a turnaround in sentiment for the sector. The first quarter of the new year should see the bottom fall out, and easing electricity and gas costs should help. He said this would lead to relief in costs at Covestro, but it remains to be seen whether selling prices can hold steady as many customers continue to clear their inventories./ck/mis      Publication of the original study: 13.01.2023 / 01:38 / EST  First disclosure of the original study: 13.01.2023 / 01:38 / EST----------------------- dpa-AFX Broker - the Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,Covestro AG,1COV,DE0006062144,Equities,Commodity Chemicals
https://www.marketscreener.com/quote/stock/NORDEA-BANK-ABP-46475558/news/NORDEA-Credit-Suisse-reaffirms-its-Neutral-rating-42728669/,NORDEA  :  Credit Suisse reaffirms its Neutral rating,"January 13, 2023 at 08:16 am EST","Initially Neutral on the company, Credit Suisse's analyst Omar Keenan maintained his recommendation. The target price is unchanged and still at EUR 10.40.",© MarketScreener with dpa-AFX Analyser - 2023,Nordea Bank Abp,NDA SE,FI4000297767,Equities,Banks
